new_time,NUK_518-1_inside,NUK_RD5F_inside,NUK_H1-207_inside,FT2_0074,28C2DDDD47C0,74DA38AF4880,74DA3895DFB2,28C2DDDD47C7,74DA3895E12E,74DA3895E02E,74DA3895DEC0,74DA3895DEBA,74DA3895DE12,74DA3895DF8E,74DA3895E17C,74DA3895DDF8,74DA3895DF88,74DA3895E118,74DA3895E124,74DA3895DE3A,74DA3895DF70,74DA3895E11C,74DA3895DE30,74DA3895E16E,74DA3895DF6A,74DA3895DEE4,74DA3895E032,74DA3895DE4C,74DA3895DF7E,74DA3895DFD6,74DA3895E086,74DA3895E172,74DA3895E138,74DA3895E0F2,74DA3895DFD4,74DA3895E12C,74DA3895DEFC,74DA3895DE08,74DA3895DEEC,74DA3895E02C,74DA3895DEF0,74DA3895E154,74DA3895E180,74DA3895DE20,74DA3895E022,74DA3895E03A,74DA3895DE32,74DA3895DEB0,74DA3895E07C,74DA3895E0C8,74DA3895E170,74DA3895DF84,74DA3895DEE8,74DA3895DFDE,74DA3895E192,74DA3895E194,74DA3895DE48,74DA3895E122,74DA3895DF80,74DA3895E11E,74DA3895DE40,74DA3895DE7C,74DA3895DFF4,74DA3895DF82,74DA3895DEDA,74DA3895DEA4,74DA3895E18C,74DA3895DE94,74DA3895DED8,74DA3895DE98,74DA3895DE8E,74DA3895DE86,74DA3895E132,74DA3895E11A,74DA3895E186,74DA3895DECA,74DA3895DF92,74DA3895E094,74DA3895DE42,74DA3895DF74,74DA3895DF68,74DA3895DFE2,74DA3895DEF6,74DA3895E136,74DA3895E18A,74DA3895DEBE,74DA3895DEA6,74DA3895DE3E,74DA3895DE46,74DA3895DEB8,74DA3895DDF0,74DA3895DEEA,74DA3895E01C,74DA3895DE90,74DA3895E15A,74DA3895E13A,74DA3895DEAE,74DA3895DE8C,74DA3895E146,74DA3895E176,74DA3895E148,74DA3895DFD2,74DA3895DE2E,74DA3895DF94,74DA3895DEB6,74DA3895E0A2,74DA3895E178,74DA3895E188,74DA3895DDF2,74DA3895DF4E,74DA3895DF5C,74DA3895DE22,74DA3895E028,74DA3895DE44,74DA3895DE02,74DA3895DF56,74DA3895DFE0,74DA3895DEDE,74DA3895DF52,74DA3895E14E,74DA3895DE14,74DA3895DF4C,74DA3895DF04,74DA3895DDDC,74DA3895E128,74DA3895E104,74DA3895DFE6,74DA3895DE7A,74DA3895E0A0,74DA3895DE10,74DA3895DE9A,74DA3895DEA8,74DA3895DE3C,74DA3895E174,74DA3895DE0A,74DA3895E0EE,74DA3895DF5A,74DA3895DF5E,74DA3895DEDC,74DA3895DFDA,74DA3895DF6E,74DA3895DE78,74DA3895E07E,74DA3895DECE,74DA3895DDF6,74DA3895DFF0,74DA3895DEB4,74DA3895E084,74DA3895E03E,74DA3895DEB2,74DA3895E134,74DA3895E090,74DA3895DEF4,74DA3895E126,74DA3895DF06,74DA3895E08E,74DA3895E13E,74DA3895DE38,74DA3895E088,74DA3895E036,74DA3895DFD8,74DA3895DF58,74DA3895DECC,74DA3895E092,74DA3895DDFE,74DA3895E116,74DA3895DEAC,74DA3895E12A,74DA3895DEE0,74DA3895DEEE,74DA3895DE06,74DA3895DF00,74DA3895E08A,74DA3895E14A,74DA3895DE36,74DA3895E108,74DA3895E182,74DA3895DF90,74DA3895DEC2,74DA3895DE04,74DA3895E034,74DA3895E140,74DA3895DEF8,74DA3895E120,74DA3895DF8A,74DA3895DE0C,74DA3895E09E,74DA3895DFEA,74DA3895DF86
2017-01-01 11:30:00,43.03448275862069,29.666666666666668,30.375,40.6,39.0,47.5,42.0,36.0,60.5,46.0,59.0,45.0,57.0,42.0,89.66666666666666,55.0,44.5,70.0,54.0,67.66666666666667,79.0,44.5,61.0,44.0,78.5,40.0,42.5,41.0,63.5,61.0,61.0,59.0,74.0,44.0,10.0,58.0,23.0,52.0,39.0,52.0,44.0,59.0,59.0,38.5,37.0,45.0,40.666666666666664,44.0,58.5,69.0,52.5,24.0,47.0,58.0,51.5,67.5,44.333333333333336,50.0,54.0,38.333333333333336,46.0,68.0,50.0,63.5,28.0,36.0,68.0,45.666666666666664,71.0,46.0,50.0,45.0,60.666666666666664,50.5,59.0,37.0,42.5,31.5,82.0,44.0,42.0,49.0,41.0,46.5,41.666666666666664,47.5,38.666666666666664,46.666666666666664,41.5,38.5,44.666666666666664,54.0,50.0,79.5,49.5,45.0,41.0,53.0,57.5,42.0,38.0,61.0,39.66666666666667,6.0,37.0,44.0,65.0,57.0,36.5,61.0,51.0,44.5,38.0,42.0,53.0,85.5,42.0,47.0,66.5,0.0,33.333333333333336,37.0,48.0,49.5,42.0,41.0,19.25,53.0,44.0,58.0,55.0,34.666666666666664,34.5,73.33333333333333,68.0,47.0,81.0,45.0,23.0,41.0,46.5,63.666666666666664,77.0,77.0,39.0,51.0,43.0,62.666666666666664,53.0,41.333333333333336,47.0,47.0,34.0,63.5,56.0,40.5,42.5,50.0,44.0,49.666666666666664,44.0,51.33333333333333,45.0,41.0,89.5,45.666666666666664,50.5,60.0,39.0,54.0,37.0,48.0,47.666666666666664,40.0,38.0,69.0,48.0,25.0,47.0,44.0,31.0,58.0,42.875,64.0,62.0,60.5,11.333333333333334,50.0,42.0
2017-01-01 11:45:00,40.233333333333334,29.433333333333334,30.3125,39.333333333333336,37.333333333333336,43.0,39.0,34.0,56.0,45.5,54.0,38.5,58.5,38.0,87.0,60.5,45.0,54.0,49.5,51.5,62.333333333333336,46.5,40.0,43.0,67.5,39.0,41.0,40.0,62.0,53.0,59.5,60.0,80.5,44.0,10.0,53.0,26.5,59.0,38.0,54.666666666666664,40.0,51.0,59.0,34.666666666666664,37.0,43.0,39.0,38.0,48.0,72.5,57.0,23.0,50.333333333333336,54.0,43.75,60.5,46.0,51.0,54.0,35.5,45.0,56.0,47.0,72.0,27.5,35.5,66.0,41.5,58.0,42.5,49.0,40.5,59.0,47.5,61.0,37.0,42.0,30.0,74.0,43.0,41.333333333333336,43.0,41.5,49.0,38.0,47.5,38.333333333333336,39.5,40.75,36.0,41.0,43.0,50.0,63.0,48.0,44.5,38.333333333333336,52.0,52.5,41.83333333333333,37.0,53.5,39.333333333333336,8.5,35.5,42.0,63.0,60.0,38.0,56.0,47.5,47.0,37.0,42.0,61.0,76.0,34.666666666666664,47.5,51.0,0.0,35.0,34.0,48.0,48.0,40.0,40.5,25.0,51.5,43.0,64.0,52.5,33.5,36.0,108.0,61.0,45.333333333333336,74.5,40.0,21.0,41.0,41.0,67.0,70.0,76.0,39.0,48.333333333333336,40.0,60.0,52.5,40.0,42.25,46.0,34.333333333333336,65.5,54.0,40.75,39.333333333333336,48.0,44.0,50.33333333333333,53.0,55.0,44.0,39.0,85.0,42.0,46.0,56.0,39.5,43.0,36.0,45.0,46.0,35.5,38.5,66.0,47.0,31.0,46.0,39.0,39.0,65.0,42.5,65.0,55.5,68.0,14.0,43.5,41.0
2017-01-01 12:00:00,38.43333333333333,29.966666666666665,30.25,38.06666666666667,37.0,40.666666666666664,33.0,33.0,51.0,47.5,49.0,38.0,59.0,35.0,82.0,67.0,44.5,47.0,45.0,46.0,54.5,49.0,38.0,42.0,59.75,38.0,40.0,38.0,60.5,56.0,54.0,61.0,80.0,42.5,9.5,54.0,33.0,58.5,37.0,58.0,39.0,44.0,55.0,32.5,37.0,40.0,41.0,37.0,44.0,68.0,64.0,24.5,47.0,50.5,36.0,55.41666666666667,44.5,48.0,55.0,38.0,44.0,57.0,39.0,73.0,27.0,36.25,63.0,40.0,51.5,39.0,48.666666666666664,41.0,57.666666666666664,43.5,60.5,33.5,42.333333333333336,32.0,51.0,42.5,41.0,39.0,41.5,46.5,32.5,41.0,38.0,34.0,40.0,36.0,38.0,41.0,47.0,43.5,41.0,40.5,37.0,48.0,52.5,41.666666666666664,37.5,49.0,39.5,8.0,34.0,40.0,66.0,59.0,38.0,50.0,44.666666666666664,43.5,30.333333333333332,42.0,54.666666666666664,63.0,33.0,44.0,45.333333333333336,0.0,34.0,33.44444444444444,48.0,45.0,40.0,44.0,26.5,48.0,41.5,65.0,48.333333333333336,35.5,35.0,85.33333333333333,53.0,42.0,69.5,34.5,18.0,44.0,38.0,54.666666666666664,67.75,66.25,37.5,47.0,40.5,49.0,53.666666666666664,38.333333333333336,37.5,45.5,36.0,65.5,50.0,41.0,38.0,46.0,39.0,51.0,62.0,55.0,42.5,36.0,82.5,44.0,36.0,55.5,39.5,40.0,35.666666666666664,43.5,44.0,35.75,38.0,70.0,42.25,30.5,44.5,40.0,42.0,57.0,41.0,51.0,51.0,67.0,14.666666666666666,45.0,41.0
2017-01-01 12:15:00,36.74193548387097,30.0,30.1875,37.333333333333336,36.333333333333336,36.5,32.0,33.0,42.5,45.5,46.0,39.0,64.0,34.5,79.0,66.5,44.5,40.5,39.5,43.0,52.0,52.0,35.0,41.0,52.0,38.0,39.0,33.0,58.0,59.0,42.0,63.0,78.33333333333333,42.5,10.0,52.0,36.0,50.333333333333336,35.0,55.333333333333336,38.0,39.5,55.0,29.5,36.5,38.5,40.33333333333333,45.0,39.0,64.0,66.0,25.0,40.0,50.666666666666664,36.0,50.333333333333336,45.0,44.5,49.0,40.0,41.0,44.333333333333336,35.333333333333336,63.5,27.0,37.0,58.0,37.75,47.666666666666664,39.0,47.0,37.5,57.0,41.0,64.0,38.5,42.66666666666667,34.0,42.0,42.0,40.0,37.5,39.5,46.0,33.0,38.5,38.0,35.0,39.0,36.0,39.33333333333333,37.0,46.16666666666667,40.0,41.0,38.333333333333336,38.5,40.0,52.5,42.0,39.0,46.0,36.0,13.0,35.5,43.0,65.5,60.0,37.0,44.333333333333336,36.5,43.5,30.5,40.5,50.0,53.16666666666667,33.0,39.0,42.0,0.0,35.0,32.88888888888889,47.0,41.83333333333333,40.0,44.0,29.0,42.0,39.5,70.5,44.16666666666667,38.5,32.0,75.0,39.5,39.0,62.5,35.0,17.5,41.5,35.5,45.0,65.5,56.5,39.0,41.0,39.0,45.0,53.77777777777778,37.333333333333336,37.0,45.0,36.5,59.333333333333336,44.5,45.0,37.0,44.0,36.0,47.0,51.0,50.666666666666664,42.0,37.0,73.0,45.0,34.25,54.0,39.0,40.0,34.5,41.0,42.0,36.0,37.666666666666664,76.33333333333333,37.5,28.75,43.666666666666664,39.75,40.666666666666664,51.5,40.0,57.5,47.0,61.0,17.0,47.0,40.0
2017-01-01 12:30:00,34.275862068965516,29.633333333333333,30.125,35.86666666666667,36.0,34.5,30.0,32.5,41.0,40.0,43.5,38.0,66.5,35.0,72.5,71.0,43.333333333333336,37.5,37.0,41.333333333333336,43.5,51.5,33.333333333333336,39.5,54.0,37.0,38.0,31.0,58.25,58.666666666666664,38.333333333333336,63.0,73.0,42.0,10.0,51.0,36.0,49.5,32.0,48.5,36.333333333333336,39.0,57.0,28.0,36.5,37.0,39.666666666666664,42.5,38.0,66.0,64.0,26.333333333333332,38.0,51.0,33.5,47.0,43.0,77.25,47.0,41.5,40.5,42.0,31.666666666666668,54.0,26.333333333333332,39.0,61.0,35.5,42.0,36.5,44.5,36.5,56.333333333333336,37.0,62.5,37.5,43.0,36.5,39.5,42.0,39.0,37.0,39.0,44.0,34.5,38.0,41.5,35.0,38.333333333333336,36.0,40.666666666666664,38.5,45.333333333333336,40.0,34.0,37.5,42.5,37.5,53.0,42.0,39.0,44.0,39.0,22.0,35.5,43.0,65.0,64.0,36.333333333333336,41.0,36.25,43.5,32.5,40.0,48.666666666666664,43.333333333333336,33.0,36.0,37.666666666666664,0.0,34.0,32.333333333333336,40.0,38.666666666666664,39.0,49.5,38.0,40.0,38.75,72.5,40.0,35.0,32.5,60.83333333333333,37.0,37.0,59.0,37.0,17.0,44.0,35.0,43.0,71.0,51.5,38.5,41.0,40.5,39.333333333333336,53.888888888888886,38.66666666666667,34.666666666666664,45.0,37.0,56.0,39.5,43.5,36.0,41.5,39.5,44.0,15.5,46.333333333333336,39.0,35.5,61.0,45.0,32.5,55.5,38.5,41.5,34.0,40.0,40.5,36.0,37.08333333333333,78.0,34.0,27.0,42.0,39.5,40.0,46.5,38.5,45.0,44.0,61.75,25.0,45.5,39.0
2017-01-01 12:45:00,33.06666666666667,30.833333333333332,30.0625,35.6,32.5,34.0,29.333333333333332,30.0,38.0,38.0,41.0,39.0,65.33333333333333,36.5,66.0,70.83333333333333,43.0,35.333333333333336,37.0,42.0,39.0,53.5,35.0,39.0,53.0,37.5,37.333333333333336,31.5,58.5,55.0,36.0,55.0,61.333333333333336,41.25,11.0,52.0,35.0,44.666666666666664,31.0,43.0,37.0,34.0,50.0,30.333333333333332,36.5,40.0,40.0,41.0,44.0,67.5,62.0,27.0,36.0,46.0,34.58333333333333,64.33333333333333,42.5,110.0,42.0,42.0,40.0,39.0,31.0,47.666666666666664,26.5,41.0,49.0,33.0,38.0,38.0,43.5,43.0,55.666666666666664,37.16666666666667,61.0,38.5,44.0,34.0,39.0,42.0,38.333333333333336,35.0,38.0,41.0,35.0,35.75,41.666666666666664,34.0,37.0,39.0,39.58333333333333,38.0,44.0,40.0,33.0,37.333333333333336,46.333333333333336,37.0,46.0,43.5,38.5,40.0,40.666666666666664,30.0,39.333333333333336,46.0,60.0,54.5,36.0,35.666666666666664,36.0,46.0,34.0,37.5,42.0,41.0,35.0,36.0,34.5,0.0,34.0,35.0,38.5,37.0,39.5,53.0,38.0,37.666666666666664,38.0,57.75,40.0,35.0,35.333333333333336,46.666666666666664,34.0,34.0,60.333333333333336,39.333333333333336,16.0,39.0,33.5,39.333333333333336,73.33333333333333,46.5,38.0,38.5,42.0,34.0,54.0,40.0,36.08333333333333,44.0,37.5,48.666666666666664,35.0,43.0,36.0,39.5,39.5,42.0,20.083333333333336,42.0,37.5,37.5,55.5,48.0,41.0,51.333333333333336,38.0,47.0,33.0,41.0,39.0,36.0,36.5,74.5,35.0,27.5,40.0,38.0,38.333333333333336,43.0,37.0,51.0,43.0,62.5,30.0,46.0,38.333333333333336
2017-01-01 13:00:00,32.43333333333333,30.666666666666668,30.0,35.53333333333333,34.5,32.5,28.0,30.0,41.0,36.333333333333336,37.5,43.5,62.0,37.0,64.0,70.66666666666667,42.25,36.0,38.5,44.0,36.0,53.0,36.5,38.5,60.0,39.0,37.0,33.0,57.0,47.0,37.5,41.0,43.666666666666664,40.5,13.0,44.0,36.0,40.0,30.0,43.0,37.5,33.5,45.0,33.0,36.0,38.333333333333336,44.0,43.0,46.0,67.0,63.0,27.666666666666668,38.0,38.0,35.666666666666664,56.416666666666664,43.5,37.0,37.666666666666664,41.0,41.0,36.5,31.0,44.0,27.333333333333332,42.666666666666664,46.0,33.33333333333333,40.0,38.5,41.5,45.5,55.0,37.333333333333336,59.0,36.0,44.0,37.0,39.5,42.75,37.5,35.0,36.5,39.5,33.5,33.5,42.0,34.0,36.666666666666664,39.0,38.5,37.0,43.0,41.0,31.5,39.0,46.16666666666667,39.5,39.0,43.666666666666664,39.0,41.5,44.0,31.5,37.0,49.0,64.66666666666667,46.0,33.5,33.666666666666664,41.0,44.5,34.0,38.0,38.0,40.0,39.0,39.333333333333336,34.0,0.0,32.5,34.0,35.0,37.666666666666664,38.333333333333336,53.5,44.0,38.0,38.0,43.0,41.0,37.0,38.333333333333336,43.0,35.0,35.0,62.0,38.0,13.5,37.5,34.75,36.5,68.0,46.0,39.0,41.0,40.0,34.333333333333336,50.5,42.0,37.5,46.0,38.0,44.58333333333333,37.333333333333336,41.5,36.0,40.0,42.5,40.0,24.666666666666668,36.0,37.0,40.666666666666664,56.0,49.5,41.0,44.5,37.33333333333333,49.5,32.0,40.666666666666664,38.0,38.0,35.5,68.5,37.25,27.5,39.0,38.5,37.0,41.333333333333336,35.5,51.0,40.0,61.0,28.0,42.0,37.41666666666667
2017-01-01 13:15:00,32.2,29.633333333333333,29.307692307692307,34.8,35.0,34.0,31.0,30.0,39.333333333333336,36.666666666666664,39.0,43.0,63.333333333333336,38.666666666666664,50.0,70.5,41.5,36.0,39.0,44.333333333333336,36.5,55.0,39.0,38.0,67.0,38.5,36.5,35.0,52.666666666666664,42.0,40.0,40.0,46.5,39.0,14.5,40.75,37.0,39.0,29.0,40.0,36.5,32.5,42.0,32.0,35.0,36.5,48.0,43.0,46.5,61.5,68.5,28.5,37.0,37.5,38.0,48.5,46.5,38.0,36.5,40.0,41.0,36.0,34.0,39.0,26.0,40.5,43.0,33.666666666666664,42.0,41.0,40.0,45.75,52.0,39.66666666666667,53.0,38.0,45.0,39.25,42.0,43.5,37.0,35.5,35.75,39.0,36.5,34.0,43.0,34.0,36.0,38.5,43.5,39.0,42.0,44.0,31.0,41.333333333333336,46.0,43.0,39.0,43.0,38.0,42.0,46.0,32.5,37.5,48.0,61.5,43.0,33.0,34.0,42.666666666666664,42.0,33.0,39.0,37.5,41.5,38.0,38.0,36.0,0.0,32.0,37.0,34.5,38.5,36.666666666666664,54.0,46.333333333333336,39.333333333333336,38.0,38.0,44.333333333333336,39.5,38.5,39.0,35.666666666666664,34.5,51.5,38.666666666666664,15.0,40.0,36.0,38.0,50.0,44.0,42.0,41.25,41.0,34.5,47.0,43.0,38.0,47.0,38.0,40.5,39.0,40.0,39.0,39.333333333333336,44.0,39.0,25.5,33.5,36.0,43.0,41.333333333333336,51.0,43.0,39.333333333333336,36.666666666666664,48.0,32.0,42.0,37.75,34.0,34.666666666666664,65.0,39.5,31.5,37.0,38.0,35.0,41.0,34.5,54.0,40.0,46.0,32.0,42.666666666666664,36.5
2017-01-01 13:30:00,32.48275862068966,29.833333333333332,28.85576923076923,33.86666666666667,33.333333333333336,36.5,32.5,30.0,39.0,35.5,40.0,41.0,58.0,39.0,47.5,58.41666666666667,41.0,41.0,41.666666666666664,43.0,38.5,58.666666666666664,37.0,36.5,66.0,38.0,36.0,38.666666666666664,49.83333333333333,39.666666666666664,40.0,39.333333333333336,42.0,37.0,16.0,37.5,37.5,38.0,32.5,39.5,38.0,33.0,41.5,33.666666666666664,35.0,38.666666666666664,46.0,41.0,46.75,48.0,67.0,29.5,38.5,36.333333333333336,37.666666666666664,48.5,47.5,39.5,34.5,40.0,42.0,39.0,35.5,38.0,27.5,41.5,43.666666666666664,35.0,43.25,42.0,39.0,46.0,50.0,42.0,49.0,41.0,46.0,41.5,42.5,44.0,36.666666666666664,36.0,35.0,43.0,40.0,35.5,52.0,36.5,35.666666666666664,41.0,46.0,41.0,46.0,46.0,30.0,42.0,49.0,44.0,38.0,43.0,39.0,46.5,44.5,32.5,43.5,46.0,55.5,40.5,40.0,35.666666666666664,43.0,43.0,35.5,41.0,37.0,43.0,38.333333333333336,38.5,36.5,0.0,31.5,37.5,34.75,37.0,35.0,55.0,47.0,39.91666666666667,37.666666666666664,39.666666666666664,47.0,45.666666666666664,36.5,40.0,36.0,35.0,47.666666666666664,42.5,14.5,42.0,36.0,38.0,45.5,45.5,41.0,41.5,45.5,35.666666666666664,46.0,44.0,39.0,48.0,36.0,40.5,39.0,41.5,41.0,39.5,43.0,39.333333333333336,25.333333333333332,32.5,38.0,42.0,39.5,51.5,45.0,38.0,36.0,48.666666666666664,31.5,41.5,37.5,38.0,35.0,58.0,39.5,40.0,37.0,39.5,36.0,41.333333333333336,33.5,58.0,42.0,40.0,31.666666666666668,46.5,36.5
2017-01-01 13:45:00,32.233333333333334,29.8,28.403846153846153,32.266666666666666,32.0,36.0,32.666666666666664,29.5,39.5,37.0,41.0,45.0,57.5,57.0,47.5,46.333333333333336,39.0,41.0,42.0,45.0,39.5,52.0,36.0,36.0,48.0,39.5,36.0,37.0,47.0,37.0,40.0,39.66666666666667,41.0,37.5,18.5,34.0,39.0,39.0,35.0,43.5,39.0,34.0,41.5,35.0,35.0,41.5,44.0,42.0,47.0,47.0,52.666666666666664,30.0,39.75,36.0,37.5,44.5,49.0,39.0,36.5,44.5,43.0,41.0,35.25,38.666666666666664,29.5,41.0,44.0,37.333333333333336,44.5,43.0,38.0,47.0,49.0,43.0,46.0,68.0,46.0,47.0,40.0,44.5,36.0,37.0,34.0,46.0,42.0,36.666666666666664,57.5,37.5,35.5,48.0,48.0,47.5,47.0,44.5,32.0,43.0,48.0,46.0,39.0,42.0,42.666666666666664,44.5,43.0,34.0,50.0,51.5,53.75,41.333333333333336,41.333333333333336,36.0,43.666666666666664,46.5,38.0,42.0,38.666666666666664,42.5,42.5,41.0,36.333333333333336,0.0,31.0,38.0,35.0,38.0,34.0,49.0,48.5,40.5,38.0,39.5,48.5,51.0,39.5,41.0,36.5,35.5,43.833333333333336,43.5,16.0,43.0,34.0,40.0,44.0,46.5,43.5,41.5,51.0,36.83333333333333,46.0,50.666666666666664,41.0,48.0,35.5,41.0,40.0,45.5,39.5,39.0,42.5,41.0,29.0,33.0,40.0,44.5,38.5,52.0,42.0,38.333333333333336,36.0,50.0,30.0,42.666666666666664,37.0,38.0,33.666666666666664,46.666666666666664,42.0,42.5,36.0,41.0,36.0,42.0,34.0,62.0,44.0,40.0,32.0,48.0,36.0
2017-01-01 14:00:00,32.2,30.0,27.951923076923077,31.8,32.5,38.5,33.0,28.0,40.0,36.5,40.0,53.0,48.0,46.5,48.0,45.0,39.0,43.0,42.0,46.0,42.0,46.0,38.5,36.0,47.0,40.5,36.25,36.0,45.5,39.0,41.0,40.0,40.5,37.333333333333336,20.0,33.0,41.0,39.0,40.666666666666664,43.0,41.666666666666664,35.66666666666667,42.0,37.0,35.0,42.0,42.5,47.5,45.0,46.5,47.5,29.666666666666668,41.0,37.0,39.0,44.5,49.0,41.333333333333336,36.333333333333336,43.0,43.0,41.5,35.0,40.0,29.666666666666668,45.0,45.666666666666664,38.0,43.0,41.666666666666664,37.66666666666667,46.0,47.25,43.0,46.333333333333336,70.0,45.666666666666664,51.5,42.0,44.333333333333336,36.0,39.0,34.0,45.5,41.0,37.833333333333336,63.0,38.0,35.5,50.0,51.0,52.5,54.0,46.5,33.0,43.0,45.0,44.0,40.0,41.0,46.0,46.0,44.0,36.666666666666664,56.0,55.5,52.0,42.5,43.0,37.0,43.5,44.0,38.0,43.0,41.0,43.5,43.333333333333336,42.0,36.0,0.0,29.666666666666668,38.0,37.5,41.0,33.0,45.0,52.5,43.0,40.0,37.333333333333336,48.0,51.0,41.0,42.0,36.5,37.0,40.0,44.0,17.0,42.666666666666664,35.666666666666664,41.0,44.0,47.0,46.333333333333336,44.0,52.0,38.0,47.0,52.5,42.0,47.0,36.5,42.0,39.0,47.333333333333336,40.0,39.5,43.666666666666664,42.0,34.0,33.5,42.0,47.0,42.666666666666664,52.5,41.5,39.5,36.0,47.0,30.5,44.0,36.5,40.0,34.0,43.5,41.5,41.0,36.333333333333336,40.5,35.666666666666664,42.0,33.0,63.333333333333336,45.333333333333336,42.0,33.0,48.0,35.0
2017-01-01 14:15:00,31.129032258064516,30.20689655172414,27.5,31.733333333333334,34.0,40.333333333333336,33.0,30.0,40.0,38.5,40.0,51.5,45.0,43.0,49.5,43.5,37.0,42.0,44.0,46.5,44.0,40.0,39.0,35.0,47.5,41.0,36.5,37.0,44.0,40.0,42.0,42.0,43.0,36.5,21.0,34.5,40.0,40.5,43.0,43.0,43.0,37.333333333333336,43.0,37.0,35.0,42.333333333333336,42.0,53.0,44.5,46.5,46.5,31.0,41.5,38.333333333333336,45.0,43.0,49.0,43.5,38.0,44.0,43.0,42.5,38.5,39.5,32.0,50.0,47.0,38.0,43.0,41.0,37.333333333333336,47.5,45.5,43.0,48.0,77.0,45.33333333333333,52.0,42.25,44.0,36.0,43.0,35.0,49.5,42.333333333333336,39.0,82.0,41.0,36.0,55.0,51.666666666666664,53.0,55.5,46.0,35.0,44.0,44.5,42.0,41.33333333333333,40.0,46.666666666666664,46.666666666666664,44.0,38.0,69.5,60.0,47.0,43.5,49.0,38.0,50.0,45.0,39.5,43.0,43.0,47.5,48.0,42.5,35.666666666666664,0.0,30.0,39.666666666666664,37.0,41.5,32.5,44.5,54.0,45.5,48.0,37.5,46.333333333333336,61.0,41.5,43.0,36.666666666666664,38.0,41.5,45.0,16.0,43.5,37.5,41.5,44.0,45.0,45.41666666666667,53.0,66.5,39.0,52.0,53.0,43.5,47.0,36.41666666666667,42.5,40.5,47.5,39.5,40.0,47.0,43.666666666666664,38.5,34.0,40.5,47.66666666666667,40.5,51.0,42.0,41.25,35.0,46.0,30.0,44.666666666666664,36.0,39.666666666666664,32.5,44.0,40.0,33.0,35.5,40.375,36.0,41.0,33.0,66.0,47.0,45.0,34.5,49.0,34.666666666666664
2017-01-01 14:30:00,31.103448275862068,30.387096774193548,27.458333333333332,29.933333333333334,34.0,40.0,31.666666666666668,29.5,41.5,39.0,38.333333333333336,57.0,43.0,40.0,51.0,43.5,37.5,42.0,45.0,47.5,45.5,40.0,38.5,35.0,48.0,43.0,36.0,38.666666666666664,44.0,41.0,46.0,42.0,46.0,35.5,22.333333333333336,34.5,42.16666666666667,42.0,43.0,45.0,43.0,37.0,46.0,36.5,35.0,42.0,42.0,52.5,44.5,47.333333333333336,49.5,30.0,43.0,39.0,47.666666666666664,50.333333333333336,49.0,44.333333333333336,37.0,45.0,43.0,47.0,43.333333333333336,40.0,31.5,64.0,48.666666666666664,38.333333333333336,45.66666666666667,40.33333333333333,37.0,46.0,44.0,41.5,46.333333333333336,79.5,45.0,47.333333333333336,42.5,40.0,35.5,43.0,35.0,53.0,42.0,40.0,82.0,39.0,35.666666666666664,67.0,53.0,46.0,67.0,47.0,35.0,41.0,44.0,41.0,42.666666666666664,40.5,48.5,54.0,45.0,38.0,64.0,61.5,47.0,45.0,49.0,38.5,50.0,46.0,40.0,45.5,43.5,53.0,52.0,44.666666666666664,38.5,0.0,28.5,39.5,38.0,42.5,32.0,44.0,52.0,47.333333333333336,62.0,39.333333333333336,46.5,70.66666666666667,42.0,44.0,38.0,39.5,41.75,44.0,23.0,42.0,39.333333333333336,46.0,45.0,45.0,44.5,54.0,67.5,41.5,56.666666666666664,53.0,44.0,46.0,36.333333333333336,43.0,41.5,49.0,38.666666666666664,39.0,54.0,44.5,37.5,34.0,44.0,48.333333333333336,42.0,50.0,42.5,43.0,35.5,45.0,30.0,46.0,35.0,43.0,32.333333333333336,45.333333333333336,40.5,33.5,35.333333333333336,40.25,36.0,42.666666666666664,33.0,68.0,46.0,42.0,36.0,50.0,34.5
