new_time,HRY_7688,FT1_394,FT1_391,FT1_393,FT1_403,FT2_0012,FT2_0090,74DA3895C398,74DA3895C2A2,74DA3895DFC8,74DA3895C3AC,74DA3895DFB4,74DA3895C2E4,74DA3895E076,74DA3895C38C,74DA3895C21E,74DA3895C2F8,74DA3895C54C,74DA3895C394,74DA3895C2F2,74DA3895C230,74DA3895C55E,74DA3895C2C4,74DA388FF42E,74DA3895C40A,74DA3895C3AE,74DA3895DFD0,74DA3895E06E,74DA38AF486C,74DA3895C318,74DA38AF4808,74DA3895C40E,74DA38AF488A,74DA3895C212,74DA3895C3DC,74DA3895C320,74DA3895C590,74DA3895E0B0,74DA3895E0A4,74DA3895DFCC,74DA3895C292,74DA3895C3E2,74DA38AF481E,74DA3895C1FA,74DA3895C218,74DA3895C524,74DA3895E070,74DA3895C362,74DA3895C314,74DA3895C56C,74DA3895C222,74DA3895C312,74DA3895C324,74DA3895C368,74DA3895DFC4,74DA3895C572,74DA3895C2C0,74DA3895C38A,74DA3895C576,74DA3895E0E2,74DA3895C466,74DA3895C30C,74DA3895C39A,74DA3895E0AC,74DA3895C418,74DA3895C3B8,74DA3895C3E8,74DA3895C2B6,28C2DDDD47BC,74DA3895C3BE,74DA3895E0A8,74DA3895C35E,74DA3895C55C,74DA3895DFC6,74DA3895C596,74DA3895C41A,74DA3895C31E,74DA3895C30A,74DA3895E0BE,74DA3895C5B4,74DA3895C55A,74DA3895C3EC,74DA3895C294,74DA3895C2B8,74DA3895C270,74DA3895DF9E,74DA3895C322,74DA3895C38E,74DA3895C224,74DA3895C376,74DA3895C58E,74DA3895C352,74DA3895C20A,74DA3895C3CC,74DA3895C2BE,74DA3895DFBA,74DA3895C2E2,74DA3895C588,74DA3895C2AE,74DA3895C366,28C2DDDD45E8,74DA3895C57E,74DA3895C208,74DA3895C396,74DA3895C3FE,74DA3895C2AA,74DA3895C304,74DA3895C51C,74DA3895C57A,74DA3895C53A,74DA3895C4D4,74DA3895C254,74DA3895C462,74DA3895C20C,74DA3895C310,74DA3895C53C,74DA3895C516,74DA3895C24A,74DA3895C4C8,74DA3895C382,74DA3895C278,74DA3895C49E,74DA3895C24C,74DA3895C248,74DA3895C52C,74DA3895C520,74DA3895C512,74DA3895C538,74DA3895C508,74DA3895C2A4,74DA3895C380,74DA3895C2CE,74DA3895C2C8,74DA3895C232,74DA3895C402,74DA3895C4AE,74DA3895C25E,74DA3895C234,74DA3895C59E,74DA3895C456,74DA3895C586,74DA3895C526,74DA3895C594,74DA3895C496,74DA3895C544,74DA3895C388,74DA3895C1F8,74DA3895C262,74DA3895C47A,74DA3895C25C,74DA3895C2C6,74DA3895C472,74DA3895C558,74DA3895C34A,74DA3895C45E,74DA3895C580,74DA3895C490,74DA3895C562,74DA3895C522,74DA3895C3DE,74DA3895C3DA,74DA3895C240,74DA3895C276,74DA3895C216,74DA3895C386,74DA3895C3FA,74DA3895C4E2,74DA3895C4D6,74DA3895C4BE,74DA3895C4C0,74DA3895C51E,74DA3895C504,74DA3895C570,74DA3895C4B2,74DA3895C3D0,74DA3895C510,74DA3895C500,74DA3895C530,74DA3895C3D6,74DA3895C424,74DA3895C542,74DA3895C5A6,74DA3895C24E,74DA3895C4A6,74DA3895C5DC,74DA3895C3CE,74DA3895C400,74DA3895C4D8,74DA3895C5D0,74DA3895C32E,74DA3895C374,74DA3895C37E,74DA3895C556,74DA3895C578,74DA3895C4CA,74DA3895C384,74DA3895C226,74DA3895C4A4,74DA3895C4FE,74DA3895C3E6,74DA3895C4AC,74DA3895C4D2,74DA3895C228,74DA3895C3F4,74DA3895C5D2,74DA3895C4BA,74DA3895C34E,74DA3895C4F6,74DA3895C282,74DA3895C5DE,74DA3895C2A6,74DA3895C454,74DA3895C56E,74DA3895C26E,74DA3895C200,74DA3895C566,74DA3895C49C,74DA3895C2CC,74DA3895C478,74DA3895C256,74DA3895C3F8,74DA3895C4C2,74DA3895C548,74DA3895C3F6,74DA3895C470,74DA3895C50E,74DA3895C474,74DA3895C390,74DA3895C30E,74DA3895C252,74DA3895C37C,74DA3895C480,74DA3895C59C,74DA3895C550,74DA3895C350,74DA3895C4DE,74DA3895C22C,74DA3895C298,74DA3895C4F8,74DA3895C50C,74DA3895C238,74DA3895C52E
2017-01-05 18:00:00,65.56,60.25,57.0,77.57142857142857,68.85714285714286,66.28571428571429,71.19047619047619,76.5,96.66666666666666,60.0,60.0,68.0,44.0,61.0,63.5,58.0,71.5,56.5,79.0,68.0,57.0,52.5,22.5,46.5,76.66666666666667,53.0,57.0,83.5,68.5,31.75,61.0,65.0,55.5,54.833333333333336,59.0,60.0,62.666666666666664,71.0,77.0,82.33333333333333,73.0,62.666666666666664,57.0,61.0,49.0,63.5,56.5,49.0,64.5,55.5,55.0,60.333333333333336,57.0,76.0,48.9060773480663,65.0,51.333333333333336,77.0,62.0,67.0,68.0,59.333333333333336,73.0,52.0,60.0,60.0,67.0,64.0,63.333333333333336,60.5,53.0,61.5,58.5,74.5,58.333333333333336,69.66666666666667,68.0,72.0,69.5,48.0,60.0,66.0,58.0,56.0,81.66666666666667,71.66666666666667,58.0,69.5,60.0,58.0,67.0,69.0,67.0,57.666666666666664,68.0,63.0,13.5,60.666666666666664,70.5,66.0,42.666666666666664,73.0,57.333333333333336,67.0,75.5,64.0,55.0,79.5,82.92105263157895,76.33333333333333,51.333333333333336,66.5,59.333333333333336,59.0,61.0,60.0,65.0,63.0,54.0,69.33333333333333,80.0,54.0,70.0,60.0,69.0,75.0,61.0,89.0,70.0,48.0,57.0,64.33333333333333,71.0,50.375,36.0,79.0,63.0,72.0,67.0,79.0,53.0,69.0,58.833333333333336,92.33333333333333,61.0,51.5,79.0,56.333333333333336,63.0,54.25,82.5,50.9,97.66666666666667,64.33333333333333,66.0,85.0,57.885245901639344,59.0,42.5,66.0,71.0,55.0,78.0,55.39393939393939,56.0,47.333333333333336,64.0,53.0,53.0,53.0,59.5,72.5,70.0,75.0,55.0,88.5,43.5,83.0,71.5,64.5,80.0,53.5,60.666666666666664,53.0,56.0,66.0,84.33333333333333,62.5,56.5,64.0,59.666666666666664,48.5,81.66666666666667,28.445916114790286,79.0,69.0,54.333333333333336,55.0,73.5,58.0,67.0,77.33333333333333,56.0,70.0,46.0,64.0,62.25,62.0,43.5,57.0,61.5,50.0,56.5,69.0,80.33333333333333,70.0,68.0,66.0,63.0,81.0,58.5,56.0,63.0,72.0,81.5,86.0,41.0,55.5,69.0,74.66666666666667,62.0,55.0,69.5,51.0,75.0,57.0,56.5,65.0,69.58638743455498,67.5,75.33333333333334,61.0
2017-01-05 18:15:00,64.95833333333333,60.57142857142857,57.875,74.88888888888889,66.22222222222223,66.0,71.38095238095238,75.0,115.0,61.0,64.0,70.5,56.5,57.5,70.5,58.5,70.41666666666666,59.0,80.5,73.0,59.0,42.0,27.0,48.0,71.5,54.5,55.0,84.5,69.33333333333333,33.5,63.0,64.0,55.0,56.0,57.666666666666664,70.66666666666667,63.0,72.0,95.0,74.66666666666667,70.5,62.0,56.0,63.5,49.0,61.333333333333336,52.5,49.0,64.66666666666667,55.333333333333336,59.0,65.5,64.33333333333333,58.0,49.027624309392266,63.666666666666664,49.0,74.0,62.5,70.66666666666667,71.0,60.5,72.0,50.0,62.0,61.0,65.0,65.0,65.0,61.5,54.0,65.5,59.0,75.5,61.0,69.0,69.83333333333334,77.0,69.0,46.0,66.0,63.666666666666664,56.5,58.0,87.0,70.0,58.0,80.5,60.0,59.0,68.0,69.0,68.0,58.0,70.0,61.0,15.0,63.0,70.5,66.0,45.0,72.5,60.0,68.0,78.0,64.0,54.666666666666664,74.0,85.94736842105263,75.5,52.0,62.5,60.5,60.0,61.5,59.0,62.0,63.0,55.333333333333336,69.5,59.0,53.0,67.5,61.5,68.75,82.0,60.0,91.0,72.66666666666667,48.75,62.0,65.5,72.66666666666667,50.75,24.5,73.66666666666667,59.0,71.5,61.5,81.0,54.0,71.5,58.666666666666664,86.0,58.333333333333336,50.0,78.0,55.0,63.0,55.0,83.5,50.38333333333333,105.0,67.5,65.0,78.0,57.60655737704918,64.66666666666667,39.0,66.0,73.5,56.0,74.0,55.24242424242424,53.666666666666664,45.0,68.33333333333333,53.0,53.0,52.25,60.0,73.0,73.0,71.5,55.0,89.5,43.0,86.0,72.0,63.0,84.66666666666666,53.0,60.83333333333333,51.0,57.333333333333336,65.33333333333333,89.5,62.0,56.0,65.33333333333333,60.5,46.666666666666664,80.0,28.450331125827816,65.5,70.0,55.333333333333336,53.5,64.0,58.5,64.5,72.0,56.0,70.0,46.0,73.0,62.0,66.5,44.0,59.5,69.0,50.0,55.0,69.33333333333333,81.0,69.0,67.0,69.0,63.0,81.0,63.0,54.0,65.0,71.0,79.0,88.75,42.0,56.0,70.33333333333333,89.0,57.0,55.0,67.5,44.5,71.0,57.0,60.5,57.0,69.53468586387434,66.0,77.66666666666667,60.0
2017-01-05 18:30:00,69.85185185185185,60.90909090909091,57.125,65.22222222222223,67.0,65.92142857142858,71.57142857142857,74.5,83.0,63.0,66.0,74.33333333333333,50.666666666666664,58.0,68.5,60.5,69.33333333333333,58.333333333333336,80.0,96.0,59.0,41.5,30.5,50.0,66.33333333333333,53.0,57.5,85.0,70.0,33.0,62.0,62.5,56.5,57.0,59.0,71.0,66.66666666666667,64.0,86.66666666666667,68.0,68.5,61.0,55.0,62.44444444444444,49.5,61.0,55.666666666666664,48.5,62.0,55.0,60.5,66.66666666666667,67.0,59.0,49.14917127071823,66.0,50.666666666666664,77.5,68.0,67.5,72.0,61.666666666666664,73.5,49.0,60.5,61.5,65.5,67.0,71.5,62.5,55.0,66.0,60.5,77.0,61.0,71.5,71.66666666666667,77.0,70.0,45.5,64.0,64.5,59.0,57.66666666666667,85.0,69.0,63.333333333333336,74.33333333333333,61.0,62.0,65.0,68.5,70.0,58.0,71.0,63.5,15.0,64.0,67.0,73.66666666666667,46.5,72.0,60.0,66.0,77.0,64.0,54.0,81.0,88.97368421052632,73.0,51.5,61.0,61.0,62.0,66.0,69.5,60.0,63.0,56.0,70.0,59.0,53.0,59.5,62.0,68.5,75.5,55.333333333333336,93.0,70.0,49.5,62.0,65.66666666666667,75.0,51.125,28.0,78.5,57.0,71.5,62.0,83.0,56.5,74.0,58.5,85.33333333333333,56.0,49.5,81.5,53.666666666666664,60.0,54.0,85.0,49.86666666666667,95.33333333333333,65.5,69.0,78.0,57.32786885245902,63.5,37.0,68.5,74.0,55.0,85.0,55.09090909090909,53.0,41.0,66.5,53.0,53.0,51.5,61.0,62.0,77.0,68.58333333333334,55.5,87.0,44.333333333333336,98.5,78.0,56.5,89.33333333333333,54.333333333333336,61.0,48.0,56.0,62.5,82.5,60.333333333333336,56.5,64.0,126.33333333333333,48.0,77.0,28.454746136865342,61.5,69.0,55.0,54.666666666666664,58.0,68.0,65.0,68.0,56.666666666666664,66.0,46.0,66.0,64.66666666666667,60.666666666666664,44.0,61.0,70.5,50.0,54.333333333333336,72.0,82.0,69.33333333333334,66.5,72.0,68.0,63.0,62.0,53.0,62.0,76.0,78.0,91.5,41.0,55.333333333333336,75.0,84.33333333333333,57.0,56.5,62.5,36.0,74.0,58.0,63.5,56.0,69.48298429319372,65.5,68.0,65.33333333333333
2017-01-05 18:45:00,74.08,61.142857142857146,58.875,74.71428571428571,69.125,65.84285714285714,71.85714285714286,66.5,94.0,61.0,62.0,78.0,59.0,59.5,75.0,61.0,73.0,59.0,90.33333333333333,76.33333333333333,60.5,44.0,32.0,47.0,65.0,54.0,60.5,83.66666666666667,60.333333333333336,33.0,67.0,62.333333333333336,55.0,58.5,59.0,73.0,68.0,67.5,99.5,64.0,72.0,63.0,56.5,61.38888888888889,49.5,64.0,57.33333333333333,49.0,60.0,53.5,59.0,62.0,68.0,58.0,49.2707182320442,69.33333333333333,51.0,81.0,62.5,72.0,74.0,60.0,76.5,49.0,60.5,63.0,68.0,66.5,67.5,64.66666666666667,56.0,67.5,59.0,78.33333333333333,64.0,74.5,73.5,70.5,69.0,44.666666666666664,62.5,65.66666666666667,60.5,57.333333333333336,86.0,68.0,68.66666666666667,80.0,63.0,61.5,65.0,71.0,69.5,62.5,72.0,66.5,15.0,68.0,69.0,66.5,46.5,70.5,61.5,61.5,79.5,65.0,55.0,79.0,92.0,69.5,52.0,61.0,62.5,62.0,64.66666666666667,67.66666666666667,66.0,61.0,54.0,66.0,63.5,55.5,59.0,60.0,65.0,73.5,52.5,88.5,80.0,50.5,63.5,66.0,74.0,51.5,30.5,79.0,55.0,69.0,64.0,87.33333333333333,55.0,71.5,57.0,87.5,51.0,48.0,81.0,54.5,63.666666666666664,53.0,84.33333333333333,49.35,87.5,62.0,68.0,80.0,57.049180327868854,57.0,46.0,71.0,73.0,55.0,72.5,54.93939393939394,53.0,39.5,63.0,55.0,53.5,50.0,62.0,62.0,76.25,65.66666666666667,55.666666666666664,81.66666666666667,45.0,99.33333333333333,78.0,54.0,88.0,57.0,56.0,47.0,54.5,61.5,79.0,55.5,57.0,64.0,119.0,50.5,77.0,28.45916114790287,62.5,69.0,54.5,52.0,61.0,62.0,66.0,65.0,57.0,67.66666666666667,46.0,66.0,67.33333333333333,57.5,44.0,62.333333333333336,65.0,50.0,57.0,72.0,80.0,69.66666666666667,63.0,72.0,66.0,58.0,62.0,52.5,59.0,74.0,82.0,88.75,41.333333333333336,54.5,71.0,70.5,57.0,56.5,66.5,37.5,76.0,58.0,63.0,53.666666666666664,69.43128272251309,63.0,68.0,61.0
2017-01-06 16:00:00,58.27272727272727,47.0,51.8,58.375,51.57142857142857,47.5,58.57142857142857,53.5,63.5,56.8780487804878,50.5,60.5,32.5,55.666666666666664,76.0,54.0,52.0,54.5,57.0,51.0,51.0,49.666666666666664,53.5,52.0,49.0,53.0,56.0,73.5,53.0,35.0,52.0,45.5,43.0,50.0,51.5,53.0,53.0,52.0,49.333333333333336,65.83333333333334,55.666666666666664,50.5,35.0,52.333333333333336,42.0,56.0,51.857142857142854,43.0,51.5,46.333333333333336,51.0,52.719298245614034,51.5,53.666666666666664,49.0,53.0,31.0,57.0,49.0,57.5,57.0,47.0,53.0,48.0,51.0,49.5,53.0,38.666666666666664,53.0,56.5,52.5,50.0,49.0,55.0,52.0,56.666666666666664,52.666666666666664,53.0,57.666666666666664,39.0,62.0,51.0,52.0,47.0,61.0,43.5,57.0,52.0,54.0,50.5,52.333333333333336,56.0,50.5,53.5,51.0,50.666666666666664,14.0,54.0,58.5,59.0,58.0,54.333333333333336,47.0,52.0,61.0,49.0,50.333333333333336,64.0,53.0,61.0,46.5,49.0,51.0,47.5,49.0,48.0,53.0,51.5,45.0,54.0,55.0,47.0,44.0,43.0,56.0,53.0,52.5,73.0,63.0,51.5,55.0,56.0,54.0,48.5,19.0,54.5,49.0,61.0,54.0,58.0,48.0,52.0,52.0,67.5,57.0,53.5,58.0,48.0,54.0,38.5,55.5,45.0,60.425925925925924,53.0,50.0,64.0,47.0,47.5,35.0,52.333333333333336,54.0,44.0,57.0,49.0,43.0,41.0,57.0,43.666666666666664,55.0,56.0,53.5,62.0,52.5,51.0,52.5,60.0,40.0,67.33333333333333,55.5,50.0,57.0,51.0,51.0,42.333333333333336,51.5,50.666666666666664,59.0,49.5,57.717277486910994,51.0,53.0,43.0,59.5,28.834437086092716,50.0,57.333333333333336,49.333333333333336,52.0,47.0,44.5,53.0,57.5,46.666666666666664,52.666666666666664,47.0,51.5,47.0,47.0,44.333333333333336,46.5,46.5,41.666666666666664,52.0,61.0,64.0,53.0,50.5,56.0,53.0,54.0,49.91666666666667,50.5,50.0,56.666666666666664,52.0,69.66666666666667,59.0,49.0,52.0,64.0,48.0,51.0,51.0,61.5,53.0,48.666666666666664,56.0,46.666666666666664,65.03664921465969,22.11497584541063,56.0,49.5
2017-01-06 16:15:00,59.607142857142854,49.3,53.111111111111114,58.333333333333336,52.22222222222222,49.2,58.285714285714285,53.5,62.0,56.609756097560975,52.666666666666664,62.0,35.0,55.0,55.5,54.333333333333336,54.0,52.5,63.0,47.0,53.0,49.5,53.0,50.0,48.5,53.25,59.5,72.0,54.0,24.0,53.333333333333336,47.333333333333336,44.0,50.0,52.666666666666664,60.0,53.5,51.0,51.0,64.0,58.0,50.666666666666664,44.5,54.0,43.5,56.0,52.285714285714285,42.666666666666664,52.0,47.5,50.0,52.70175438596491,50.666666666666664,55.5,51.0,54.5,33.0,58.5,50.0,60.0,58.0,47.5,54.0,49.0,51.0,50.5,54.0,39.0,58.0,55.5,52.0,59.5,50.0,57.0,53.0,55.0,53.0,55.0,59.0,39.0,56.0,51.0,53.0,48.0,61.5,44.5,65.0,53.0,54.0,50.5,53.5,57.0,52.0,54.0,50.0,52.0,15.0,56.0,59.0,60.0,60.5,55.0,46.666666666666664,44.0,63.0,50.0,50.0,66.0,54.0,61.0,46.0,53.0,51.0,47.0,49.0,48.5,53.0,48.0,47.5,55.5,54.5,46.5,44.0,41.0,56.5,55.0,47.0,82.66666666666667,62.666666666666664,51.0,55.0,54.333333333333336,54.5,48.0,17.0,51.5,48.666666666666664,61.0,55.0,56.0,48.66666666666667,53.0,52.33333333333333,66.0,56.333333333333336,50.5,59.5,42.0,55.0,36.0,56.0,45.0,60.31111111111111,54.0,52.666666666666664,62.0,48.5,49.0,35.5,52.0,58.0,41.333333333333336,57.0,49.0,46.0,41.0,55.0,44.0,54.0,54.0,54.0,61.666666666666664,54.0,52.0,52.0,61.5,38.5,71.0,57.0,46.5,57.0,51.5,46.5,37.5,52.0,51.0,60.0,50.0,57.67146596858639,52.0,48.0,43.5,60.0,28.838852097130243,51.333333333333336,54.5,50.0,48.0,45.0,45.0,52.5,59.0,47.0,53.0,47.0,51.0,47.66666666666667,47.0,44.0,47.75,43.5,42.0,53.0,61.0,63.333333333333336,53.0,50.5,56.5,51.0,50.0,50.333333333333336,50.0,52.0,59.0,53.0,73.0,58.0,50.0,52.0,63.5,48.666666666666664,50.0,51.5,61.5,55.0,50.0,57.0,47.0,64.98494764397905,22.121739130434783,56.5,51.5
2017-01-06 16:30:00,60.52,50.0,53.166666666666664,57.666666666666664,54.75,50.975,57.26785714285714,54.0,59.0,56.34146341463415,54.333333333333336,58.5,35.666666666666664,55.666666666666664,72.0,54.666666666666664,51.666666666666664,53.0,64.0,46.0,51.5,50.0,53.0,47.5,78.0,53.5,55.0,60.0,57.0,13.0,53.66666666666667,48.0,43.5,50.5,54.0,58.0,55.0,52.0,49.0,63.0,57.666666666666664,50.0,46.0,52.0,44.0,56.0,52.714285714285715,42.0,51.0,46.5,53.5,52.68421052631579,45.5,56.0,50.0,56.666666666666664,36.0,58.5,50.0,58.0,59.0,49.0,55.0,51.0,53.0,51.5,54.5,40.0,54.0,56.5,51.0,62.0,49.5,61.0,55.0,56.5,54.5,55.5,59.0,40.0,54.666666666666664,51.666666666666664,54.5,48.0,62.666666666666664,48.0,63.666666666666664,51.0,55.0,52.0,56.0,58.666666666666664,52.0,56.0,50.75,51.0,16.0,56.5,60.5,62.0,56.333333333333336,52.666666666666664,46.0,44.75,67.5,50.333333333333336,49.5,69.0,55.0,58.333333333333336,45.0,57.0,50.0,48.5,50.0,49.0,51.5,48.5,45.0,54.5,53.0,47.58333333333333,49.0,42.333333333333336,58.0,55.5,43.333333333333336,76.0,58.666666666666664,48.333333333333336,56.0,56.0,54.5,49.0,16.0,49.0,49.0,58.0,56.0,56.0,49.333333333333336,54.0,52.666666666666664,67.0,57.0,49.0,62.0,41.0,57.0,39.333333333333336,56.5,45.5,60.196296296296296,56.5,58.0,61.5,50.0,48.0,34.0,53.0,62.0,42.0,58.0,51.0,45.0,39.0,56.333333333333336,44.0,54.0,52.0,52.0,60.0,55.0,52.0,51.0,63.0,37.0,65.0,58.0,45.0,58.333333333333336,51.0,48.333333333333336,35.5,52.666666666666664,53.5,62.5,49.0,57.62565445026178,53.0,48.0,44.0,57.0,28.84326710816777,49.0,51.666666666666664,50.0,47.0,46.0,40.5,57.0,58.0,47.5,58.0,47.0,51.5,48.333333333333336,51.333333333333336,43.666666666666664,49.0,44.0,49.0,52.0,61.5,67.5,53.5,52.0,57.0,54.0,46.0,47.5,51.0,50.5,61.0,53.0,79.0,57.0,50.0,52.0,57.5,49.5,51.333333333333336,53.0,64.0,54.5,50.5,57.0,51.333333333333336,64.93324607329843,22.128502415458936,56.5,54.0
2017-01-06 16:45:00,58.0625,52.125,54.22222222222222,59.875,54.25,52.75,56.25,56.0,54.0,56.073170731707314,50.0,63.0,36.0,56.0,59.0,53.08333333333333,53.666666666666664,53.0,58.0,49.333333333333336,53.5,51.0,51.0,47.333333333333336,55.5,53.0,58.333333333333336,61.0,60.0,10.333333333333334,54.0,49.0,44.0,52.0,53.666666666666664,54.5,54.75,55.5,52.0,68.5,59.5,52.0,46.5,49.0,45.0,58.0,53.142857142857146,42.0,50.0,47.5,49.0,52.666666666666664,47.0,55.0,48.0,53.0,37.333333333333336,59.0,52.0,57.5,58.666666666666664,50.0,56.333333333333336,52.0,52.5,50.0,54.0,40.5,53.333333333333336,58.0,53.666666666666664,55.333333333333336,46.333333333333336,62.5,55.5,57.0,54.5,55.0,60.0,40.5,52.5,53.5,54.0,49.666666666666664,65.5,88.5,61.5,53.0,56.0,52.0,57.5,58.83333333333333,53.0,56.0,51.5,53.0,18.0,57.333333333333336,64.0,63.5,56.333333333333336,51.0,46.0,45.5,70.0,51.0,52.0,68.0,54.666666666666664,57.0,47.5,58.0,50.0,49.0,52.0,49.5,50.0,50.0,46.5,60.666666666666664,48.0,48.666666666666664,59.5,43.41666666666667,51.666666666666664,58.5,43.66666666666667,100.0,56.0,49.5,56.0,57.0,56.0,50.0,16.0,66.5,47.0,59.5,56.5,59.666666666666664,49.0,56.0,53.0,68.66666666666666,59.0,48.0,65.0,43.0,57.0,43.0,58.666666666666664,46.0,60.08148148148148,57.5,54.0,64.0,51.0,50.0,36.0,53.5,63.0,44.5,56.0,51.0,46.0,39.0,55.5,45.0,53.0,46.5,53.0,58.0,53.0,53.0,51.0,62.0,36.333333333333336,59.0,62.0,43.5,59.66666666666667,50.5,47.0,35.48314606741573,53.0,53.5,65.0,49.666666666666664,57.57984293193717,53.5,48.0,44.5,58.0,28.8476821192053,48.0,50.0,50.0,48.0,46.5,41.0,55.5,60.0,49.5,59.5,43.333333333333336,53.0,49.16666666666667,52.0,43.0,50.0,45.0,45.0,52.0,61.0,68.0,56.5,52.666666666666664,59.666666666666664,58.5,48.0,46.0,52.333333333333336,46.0,64.5,53.5,85.0,60.0,52.0,52.5,59.0,49.0,53.0,50.0,67.66666666666667,56.0,51.0,58.5,46.0,64.8815445026178,22.135265700483092,58.5,54.0
2017-01-06 17:00:00,55.12,52.36363636363637,54.25,65.9090909090909,54.7,57.0,56.0,59.5,55.5,55.80487804878049,51.0,67.5,35.333333333333336,56.0,56.5,51.5,55.666666666666664,52.0,56.0,52.0,52.0,51.333333333333336,53.0,44.0,52.333333333333336,52.0,57.0,62.0,60.333333333333336,10.0,54.5,49.0,44.333333333333336,49.666666666666664,52.0,53.0,54.5,56.333333333333336,62.666666666666664,70.0,59.0,52.5,46.0,52.333333333333336,46.0,57.5,53.57142857142857,42.0,51.0,49.5,49.0,52.64912280701754,49.0,57.0,48.0,52.0,37.5,59.0,53.5,62.0,58.333333333333336,51.0,59.0,50.666666666666664,52.0,50.5,53.0,40.0,51.0,57.5,51.0,57.0,48.0,64.5,55.0,56.0,52.666666666666664,53.0,62.0,41.333333333333336,53.0,54.666666666666664,54.0,50.0,65.66666666666667,55.0,68.0,52.5,55.333333333333336,49.0,57.0,59.0,54.0,55.0,53.0,54.333333333333336,24.5,56.0,62.0,62.0,53.5,53.5,46.0,48.5,70.0,53.0,52.0,70.0,54.333333333333336,59.0,47.75,55.0,51.0,48.0,52.5,50.0,51.0,53.0,46.0,52.0,51.0,50.0,50.0,44.5,53.0,60.75,44.0,65.5,59.0,46.5,58.5,59.0,59.0,51.0,17.0,58.5,47.0,63.0,56.333333333333336,61.0,48.333333333333336,53.0,51.0,70.33333333333333,55.0,47.5,65.5,45.0,57.0,46.0,63.0,45.831460674157306,59.96666666666667,56.0,54.333333333333336,63.5,52.0,50.0,31.0,53.5,65.0,44.666666666666664,54.0,50.5,45.33333333333333,40.0,55.666666666666664,45.5,53.0,46.0,53.0,57.0,51.0,51.0,50.0,63.0,36.0,54.666666666666664,59.5,45.0,61.0,49.5,49.0,35.46629213483146,52.5,51.666666666666664,60.5,50.58333333333333,57.53403141361257,53.0,50.5,44.0,58.0,28.852097130242825,47.0,52.5,50.0,49.0,49.0,41.0,59.5,61.5,51.0,56.0,42.0,53.666666666666664,50.0,52.5,43.0,48.0,46.0,44.333333333333336,52.0,60.0,70.0,58.0,54.0,60.5,57.0,54.0,45.5,53.0,44.5,63.5,55.5,67.0,60.0,50.75,54.0,58.5,47.83333333333333,51.5,51.5,68.08333333333334,58.0,52.5,60.0,46.0,64.82984293193718,22.142028985507245,60.0,56.0
2017-01-06 17:15:00,53.13793103448276,51.57142857142857,53.5,80.0,53.25,52.0,57.0,60.5,56.666666666666664,55.536585365853654,52.0,68.0,33.0,55.0,56.0,53.0,60.0,54.0,55.5,50.0,51.0,51.0,53.0,45.0,51.0,52.0,68.0,59.666666666666664,57.0,12.0,52.333333333333336,45.666666666666664,44.0,51.0,51.666666666666664,55.0,54.0,64.0,67.0,67.5,58.0,52.0,43.0,54.0,46.0,58.0,54.0,43.0,52.0,50.0,50.5,52.631578947368425,56.0,58.0,49.333333333333336,51.0,37.5,62.0,53.333333333333336,59.333333333333336,58.0,49.5,59.0,48.5,51.0,49.5,53.333333333333336,40.0,59.0,57.0,51.666666666666664,66.0,50.5,65.0,55.0,54.0,53.166666666666664,53.666666666666664,62.0,42.0,53.0,55.5,51.5,48.5,64.5,51.0,58.0,53.0,54.0,50.0,54.0,58.0,53.0,54.0,52.5,54.0,24.0,56.0,58.5,62.333333333333336,51.666666666666664,53.0,45.666666666666664,53.0,65.0,54.333333333333336,52.0,59.666666666666664,54.0,57.0,48.0,54.0,52.0,48.0,51.5,49.0,51.333333333333336,61.0,45.5,53.333333333333336,51.0,50.5,48.333333333333336,47.0,54.0,63.0,48.0,60.5,62.0,45.0,55.0,58.0,60.0,49.666666666666664,18.5,52.0,48.0,60.666666666666664,57.5,58.0,48.5,54.0,52.0,71.5,56.666666666666664,46.0,61.5,46.333333333333336,55.5,44.0,62.333333333333336,45.662921348314605,59.851851851851855,52.0,52.5,64.0,51.68032786885246,50.75,30.0,53.0,55.666666666666664,46.0,56.0,48.5,44.666666666666664,35.666666666666664,56.0,47.5,52.5,46.666666666666664,57.0,51.0,49.0,53.0,50.0,61.0,37.5,55.0,57.166666666666664,46.5,62.0,51.0,48.0,35.449438202247194,50.5,50.5,56.0,51.5,57.488219895287955,51.0,51.25,43.0,60.0,28.856512141280355,48.0,52.333333333333336,50.0,50.0,48.0,43.0,57.0,62.666666666666664,50.5,52.0,41.5,54.333333333333336,50.0,53.0,43.0,48.5,48.0,41.0,50.0,59.0,68.0,61.0,56.0,59.5,53.5,59.5,48.5,53.33333333333333,44.0,61.5,57.5,63.666666666666664,63.0,49.5,53.666666666666664,57.5,46.666666666666664,52.0,52.0,68.5,56.0,53.0,58.5,43.333333333333336,64.77814136125654,22.148792270531402,61.0,52.5
