new_time,HRY_7688,FT1_394,FT1_391,FT1_393,FT1_403,FT2_0090,74DA3895C398,74DA3895C2A2,74DA3895DFC8,74DA3895C3AC,74DA3895DFB4,74DA3895C2E4,74DA3895E076,74DA3895C38C,74DA3895C21E,74DA3895C2F8,74DA3895C54C,74DA3895C394,74DA3895C2F2,74DA3895C230,74DA3895C55E,74DA3895C2C4,74DA388FF42E,74DA3895C40A,74DA3895C3AE,74DA3895DFD0,74DA3895E06E,74DA38AF486C,74DA3895C318,74DA38AF4808,74DA3895C40E,74DA38AF488A,74DA3895C212,74DA3895C3DC,74DA3895C320,74DA3895C590,74DA3895E0B0,74DA3895E0A4,74DA3895DFCC,74DA3895C292,74DA3895C3E2,74DA38AF481E,74DA3895C1FA,74DA3895C218,74DA3895C524,74DA3895C362,74DA3895C314,74DA3895C56C,74DA3895C222,74DA3895C312,74DA3895C324,74DA3895C368,74DA3895DFC4,74DA3895C572,74DA3895C38A,74DA3895C576,74DA3895E0E2,74DA3895C466,74DA3895C30C,74DA3895C39A,74DA3895E0AC,74DA3895C418,74DA3895C3B8,74DA3895C3E8,74DA3895C2B6,28C2DDDD47BC,74DA3895C3BE,74DA3895E0A8,74DA3895C35E,74DA3895C55C,74DA3895DFC6,74DA3895C596,74DA3895C41A,74DA3895C31E,74DA3895C30A,74DA3895E0BE,74DA3895C5B4,74DA3895C55A,74DA3895C3EC,74DA3895C2B8,74DA3895C270,74DA3895DF9E,74DA3895C322,74DA3895C38E,74DA3895C224,74DA3895C376,74DA3895C58E,74DA3895C352,74DA3895C20A,74DA3895C3CC,74DA3895C2BE,74DA3895DFBA,74DA3895C588,74DA3895C2AE,74DA3895C366,28C2DDDD45E8,74DA3895C57E,74DA3895C208,74DA3895C396,74DA3895C2AA,74DA3895C304,74DA3895C51C,74DA3895C57A,74DA3895C53A,74DA3895C4D4,74DA3895C254,74DA3895C462,74DA3895C20C,74DA3895C310,74DA3895C53C,74DA3895C516,74DA3895C24A,74DA3895C4C8,74DA3895C382,74DA3895C278,74DA3895C49E,74DA3895C24C,74DA3895C248,74DA3895C52C,74DA3895C520,74DA3895C512,74DA3895C538,74DA3895C508,74DA3895C2A4,74DA3895C380,74DA3895C2CE,74DA3895C2C8,74DA3895C402,74DA3895C4AE,74DA3895C25E,74DA3895C234,74DA3895C59E,74DA3895C456,74DA3895C586,74DA3895C526,74DA3895C594,74DA3895C496,74DA3895C544,74DA3895C388,74DA3895C1F8,74DA3895C262,74DA3895C47A,74DA3895C25C,74DA3895C2C6,74DA3895C558,74DA3895C34A,74DA3895C45E,74DA3895C580,74DA3895C562,74DA3895C522,74DA3895C3DE,74DA3895C3DA,74DA3895C240,74DA3895C276,74DA3895C216,74DA3895C3FA,74DA3895C4E2,74DA3895C4D6,74DA3895C4C0,74DA3895C51E,74DA3895C504,74DA3895C570,74DA3895C3D0,74DA3895C510,74DA3895C500,74DA3895C530,74DA3895C3D6,74DA3895C424,74DA3895C542,74DA3895C5A6,74DA3895C24E,74DA3895C4A6,74DA3895C5DC,74DA3895C3CE,74DA3895C400,74DA3895C4D8,74DA3895C5D0,74DA3895C32E,74DA3895C374,74DA3895C37E,74DA3895C556,74DA3895C578,74DA3895C4CA,74DA3895C384,74DA3895C226,74DA3895C4A4,74DA3895C4FE,74DA3895C3E6,74DA3895C4AC,74DA3895C228,74DA3895C5D2,74DA3895C34E,74DA3895C4F6,74DA3895C282,74DA3895C5DE,74DA3895C2A6,74DA3895C454,74DA3895C56E,74DA3895C26E,74DA3895C200,74DA3895C566,74DA3895C49C,74DA3895C2CC,74DA3895C478,74DA3895C256,74DA3895C3F8,74DA3895C4C2,74DA3895C548,74DA3895C3F6,74DA3895C470,74DA3895C50E,74DA3895C474,74DA3895C390,74DA3895C30E,74DA3895C252,74DA3895C37C,74DA3895C480,74DA3895C59C,74DA3895C550,74DA3895C350,74DA3895C4DE,74DA3895C22C,74DA3895C4F8,74DA3895C50C,74DA3895C238,74DA3895C52E
2017-01-11 08:30:00,49.15673076923077,50.677070063694266,63.28753412192903,58.97394325419803,52.66153846153846,45.86666666666667,58.333333333333336,49.0,58.714285714285715,39.666666666666664,58.0,23.0,55.666666666666664,45.5,43.0,38.5,47.5,34.0,56.0,40.0,50.5,29.666666666666668,32.89018691588785,58.0,46.0,42.0,37.0,45.0,34.0,43.0,37.0,2.0,47.94444444444444,47.0,34.306036069193965,27.31900452488688,45.5,44.0,51.0,51.0,46.5,28.0,44.0,38.0,60.666666666666664,31.0,48.0,51.0,50.333333333333336,44.824561403508774,47.0,56.666666666666664,44.5,49.0,45.0,45.5,29.5,52.0,41.0,45.44820717131474,41.0,36.16666666666667,43.0,45.666666666666664,49.0,51.5,53.666666666666664,43.5,31.5,43.5,53.0,48.5,46.0,46.5,37.666666666666664,55.5,50.0,43.0,52.0,43.0,62.0,48.5,62.0,30.0,46.50372023809524,44.0,45.0,44.0,42.333333333333336,48.5,46.0,48.5,45.0,51.0,63.5,35.5,29.878234398782347,43.1764705882353,48.5,48.666666666666664,25.5,50.0,20.666666666666668,54.0,46.0,48.0,48.333333333333336,40.5,44.0,51.5,23.0,52.0,49.0,40.0,35.0,55.0,46.0,53.0,50.0,50.0,41.333333333333336,52.5,41.63513513513514,47.666666666666664,49.0,54.0,48.5,2.0,39.666666666666664,24.0,61.0,60.5,28.5,44.0,39.0,44.0,48.333333333333336,32.0,30.5,52.5,50.666666666666664,51.0,50.0,52.0,26.5,44.0,44.5,13.666666666666666,49.0,17.5,47.0,42.0,49.5,49.0,40.333333333333336,29.333333333333332,62.25,48.0,30.5,26.5,25.0,41.333333333333336,43.0,36.5,39.5,56.0,48.0,48.0,33.0,45.5,45.0,42.666666666666664,44.0,43.0,42.5,46.0,60.0,43.0,52.0,41.333333333333336,23.0,39.5,22.5,33.0,42.5,44.0,44.0,57.0,45.5,44.0,47.0,53.0,55.5,26.5,44.83333333333333,52.0,48.0,44.666666666666664,53.666666666666664,52.0,51.0,50.0,55.0,49.5,46.625,54.0,49.83333333333333,46.0,45.0,53.0,50.0,13.0,42.333333333333336,38.5,55.0,44.0,35.90468196232047,58.0,14.5,40.5,52.58333333333333,51.0,41.77094240837697,25.158454106280193,64.89521172972418,61.0
2017-01-11 08:45:00,49.140464743589746,50.64394904458599,63.21079769487413,58.93630573248408,52.60448717948718,45.46666666666667,58.5,49.333333333333336,58.357142857142854,35.0,62.0,22.0,56.0,41.5,43.0,44.0,49.0,33.5,51.333333333333336,40.5,53.333333333333336,28.0,32.91588785046729,64.5,46.0,42.0,41.0,46.0,39.333333333333336,44.666666666666664,39.0,2.5,47.666666666666664,45.333333333333336,34.308796466691206,27.315837104072397,45.333333333333336,45.0,54.0,50.0,45.0,16.666666666666668,43.25,38.5,64.0,30.0,48.333333333333336,51.0,48.0,44.80701754385965,46.0,56.33333333333333,43.5,50.0,50.0,49.0,30.0,52.5,42.0,45.366533864541836,39.0,36.0,42.5,46.5,46.5,48.0,52.0,43.5,35.0,42.333333333333336,52.5,54.0,48.0,45.0,34.0,57.0,50.333333333333336,36.0,54.0,38.333333333333336,63.333333333333336,47.5,62.666666666666664,30.0,46.47172619047619,45.333333333333336,43.0,47.0,44.91666666666667,48.666666666666664,46.0,48.5,48.0,50.0,66.66666666666667,37.0,29.84018264840183,43.088235294117645,45.0,49.0,27.5,49.0,20.5,54.0,50.0,48.0,48.0,41.0,45.75,51.0,25.0,50.5,48.333333333333336,34.0,29.0,59.5,44.5,52.5,49.0,53.0,42.0,50.0,41.75675675675676,46.5,46.5,54.5,50.0,2.3333333333333335,43.5,24.0,60.0,64.0,34.0,44.333333333333336,39.0,45.0,53.5,26.0,30.25,54.0,49.0,54.0,48.5,53.0,22.5,45.0,45.0,14.0,51.0,17.333333333333332,47.0,41.0,47.5,48.666666666666664,39.5,28.0,65.0,51.333333333333336,28.5,21.5,26.0,39.0,44.5,39.5,39.0,51.666666666666664,45.0,45.5,27.333333333333332,44.75,45.5,42.58333333333333,42.0,44.0,43.0,46.5,61.0,44.0,51.0,41.5,19.5,39.0,23.0,33.0,42.5,44.0,42.666666666666664,54.5,47.0,46.0,47.0,46.0,55.0,27.0,43.666666666666664,53.333333333333336,47.0,45.0,53.0,54.0,51.666666666666664,50.666666666666664,56.666666666666664,51.333333333333336,45.5,51.333333333333336,51.666666666666664,43.5,48.0,52.5,49.666666666666664,12.0,42.16666666666667,35.0,53.0,43.0,35.918112292482746,59.0,14.0,40.0,53.666666666666664,54.0,41.71924083769633,25.16521739130435,64.89264841587205,69.0
2017-01-12 07:00:00,47.69278846153846,47.69617834394904,56.38125568698817,55.58656629994209,47.526923076923076,44.06666666666667,58.0,93.0,58.0,51.666666666666664,56.0,32.0,81.33333333333333,179.0,48.0,54.75,56.5,52.5,75.0,48.0,40.0,52.666666666666664,35.203271028037385,53.0,57.0,64.5,56.0,50.0,52.0,51.0,53.0,4.0,50.0,51.5,34.55447184394553,27.033936651583712,50.333333333333336,51.0,50.0,55.666666666666664,50.0,10.0,50.0,39.0,56.0,44.0,64.0,57.5,53.0,43.24561403508772,51.666666666666664,53.0,46.0,51.5,54.666666666666664,51.5,52.5,55.0,50.0,38.09760956175299,38.0,46.0,42.0,51.5,52.5,53.0,55.666666666666664,47.5,52.666666666666664,57.0,56.333333333333336,51.0,52.5,52.666666666666664,51.0,56.0,41.5,54.0,66.0,38.666666666666664,63.5,60.5,51.0,72.5,54.5,52.333333333333336,44.0,54.0,44.0,58.5,51.5,52.0,53.0,57.0,60.333333333333336,39.0,26.45357686453577,53.4054054054054,51.0,56.0,40.0,55.333333333333336,44.0,58.0,48.0,56.0,49.5,46.0,51.5,61.5,44.0,52.5,46.0,54.0,51.5,52.16666666666667,50.5,54.0,72.5,61.0,45.0,53.5,50.5,40.0,49.5,61.0,58.5,6.0,51.0,40.5,50.0,64.0,55.0,47.0,51.0,53.0,59.333333333333336,50.0,37.0,56.0,54.0,53.666666666666664,51.0,59.0,51.333333333333336,48.5,50.0,56.666666666666664,54.0,21.5,53.0,50.333333333333336,47.0,56.666666666666664,48.0,52.5,63.666666666666664,54.5,45.0,44.333333333333336,44.0,49.470588235294116,44.0,54.5,32.0,58.0,51.0,49.0,52.0,47.666666666666664,49.0,36.333333333333336,34.0,50.83333333333333,55.0,36.0,52.5,51.83333333333333,55.0,36.0,42.0,40.0,44.0,51.666666666666664,45.5,50.0,49.0,70.0,56.333333333333336,43.0,46.5,47.0,57.666666666666664,34.5,48.0,66.0,48.0,39.0,60.0,69.81521739130436,58.333333333333336,63.0,61.0,54.0,52.0,54.0,40.0,37.5,51.0,60.833333333333336,64.5,42.0,49.0,48.5,57.0,45.0,37.11341167692595,53.0,49.0,50.5,58.666666666666664,68.0,37.117801047120416,25.767149758454106,64.66451348303086,58.5
2017-01-12 07:15:00,47.67652243589743,47.663057324840764,56.30451925993327,55.54892877822814,47.46987179487179,46.46666666666667,61.5,75.83333333333333,57.5,51.5,58.5,32.0,55.0,57.666666666666664,46.5,56.0,55.0,52.5,86.0,48.0,45.0,51.0,35.228971962616825,53.0,59.0,56.0,71.0,51.5,33.0,51.5,52.333333333333336,2.3333333333333335,51.0,52.5,34.55723224144277,27.03076923076923,50.0,51.0,50.333333333333336,55.5,50.0,15.5,53.333333333333336,38.5,56.5,45.333333333333336,67.0,58.5,49.0,43.228070175438596,50.5,53.333333333333336,50.0,53.0,57.0,49.333333333333336,55.0,59.0,50.666666666666664,38.015936254980076,38.0,47.5,43.333333333333336,51.0,53.666666666666664,55.0,57.0,48.0,51.83333333333333,53.5,57.5,52.0,52.0,54.0,51.0,58.0,44.0,66.0,63.0,38.5,63.5,55.0,53.0,48.0,55.333333333333336,52.0,46.0,55.333333333333336,50.0,57.25,51.5,53.0,53.0,57.5,61.0,37.0,26.41552511415525,53.91891891891892,51.5,57.0,40.5,57.5,43.0,59.0,48.0,54.5,47.333333333333336,47.0,51.0,64.0,45.0,53.0,48.333333333333336,54.0,54.25,52.333333333333336,49.5,55.5,85.5,75.66666666666667,45.0,52.5,50.0,50.0,53.0,59.666666666666664,57.0,9.0,50.5,40.0,53.5,63.0,61.0,53.5,50.5,52.0,59.0,50.333333333333336,45.0,56.0,51.0,55.0,51.0,63.0,56.666666666666664,49.5,50.0,57.0,53.0,24.5,52.0,52.0,48.0,59.0,46.5,53.0,63.5,52.0,43.0,44.41666666666667,44.5,49.5,47.0,59.5,33.333333333333336,58.0,52.0,47.0,58.0,51.0,45.0,43.0,34.5,51.666666666666664,59.0,47.0,49.5,52.666666666666664,59.5,39.0,42.0,40.75,45.666666666666664,53.0,46.0,56.5,47.0,53.0,55.0,47.75,48.5,47.0,62.0,35.0,48.0,56.0,50.5,41.5,59.0,69.98550724637681,60.5,53.0,59.5,54.0,53.0,54.5,44.5,38.5,50.5,62.166666666666664,65.0,43.0,47.666666666666664,49.375,57.5,46.0,37.12684200708823,55.0,50.0,48.5,57.0,69.0,37.06609947643979,25.77391304347826,64.66195016917871,64.0
2017-01-12 07:30:00,47.66025641025641,47.629936305732485,56.227782832878376,55.511291256514184,47.41282051282051,47.06666666666667,65.5,58.666666666666664,56.0,73.33333333333333,62.0,32.666666666666664,53.666666666666664,52.5,45.91666666666667,63.0,54.0,51.0,72.75,50.0,47.666666666666664,50.83333333333333,35.25467289719626,52.0,59.333333333333336,66.0,54.0,51.0,24.5,51.666666666666664,52.0,2.5,50.0,53.5,34.55999263894001,27.027601809954753,56.5,50.0,50.5,57.333333333333336,54.0,12.0,52.5,41.0,57.0,45.5,60.0,55.5,51.0,43.21052631578947,51.666666666666664,56.0,47.0,56.5,56.0,53.0,52.33333333333333,59.666666666666664,51.5,37.93426294820717,38.0,49.0,44.0,52.0,53.0,55.333333333333336,60.333333333333336,47.16666666666667,51.0,53.0,58.0,53.333333333333336,53.5,54.0,49.0,60.5,46.0,57.5,60.0,40.666666666666664,65.0,55.0,60.0,215.5,59.5,52.666666666666664,49.5,60.5,49.0,56.0,51.5,53.5,54.0,63.0,263.3333333333333,36.0,26.377473363774733,54.432432432432435,59.666666666666664,57.0,42.0,59.666666666666664,49.0,60.0,47.0,59.0,47.0,48.5,51.333333333333336,62.0,46.0,55.0,49.0,54.5,57.0,53.0,50.0,58.0,68.5,68.83333333333334,45.5,55.0,49.66666666666667,50.0,53.5,62.0,60.0,6.5,52.333333333333336,42.5,56.333333333333336,62.0,59.5,52.0,57.0,58.5,60.0,50.5,46.666666666666664,54.0,58.333333333333336,55.666666666666664,54.5,64.5,54.0,51.0,50.0,68.0,56.5,27.0,52.333333333333336,52.5,49.0,61.0,47.666666666666664,55.0,63.666666666666664,48.5,45.666666666666664,44.5,45.166666666666664,51.5,50.5,57.5,36.0,69.5,54.0,85.0,59.0,51.5,48.0,46.0,42.25,54.0,59.0,54.0,49.0,51.0,62.0,43.5,45.0,41.5,47.5,52.0,47.5,61.0,50.0,51.5,64.0,52.5,47.91666666666667,47.5,57.5,35.5,48.5,59.0,49.0,44.5,61.0,70.15579710144928,61.0,61.0,61.0,56.0,54.0,55.0,51.25,38.0,50.0,63.5,65.5,44.0,48.0,50.25,57.0,50.0,37.140272337250515,55.0,48.5,46.5,59.5,72.75,37.01439790575916,25.780676328502416,64.65938685532656,66.5
2017-01-12 07:45:00,47.643990384615385,47.59681528662421,56.15104640582348,55.47365373480023,47.355769230769226,53.666666666666664,68.33333333333333,57.5,55.63414634146341,63.0,62.333333333333336,35.0,53.0,65.0,45.333333333333336,62.666666666666664,54.5,50.0,59.5,51.0,52.0,50.666666666666664,35.2803738317757,52.666666666666664,57.5,60.0,61.5,52.5,19.0,51.5,51.666666666666664,2.6666666666666665,52.5,56.666666666666664,34.56275303643724,27.02443438914027,53.5,50.5,51.5,58.333333333333336,52.5,11.0,57.0,43.0,58.5,47.0,58.5,55.5,51.0,43.19298245614035,53.0,55.0,45.666666666666664,53.0,56.0,54.0,49.666666666666664,59.0,51.0,37.852589641434264,38.5,52.0,45.0,55.0,49.333333333333336,54.0,63.0,46.333333333333336,50.0,51.666666666666664,58.5,54.16666666666667,54.0,55.5,54.0,61.333333333333336,51.5,51.5,63.0,40.5,67.0,52.0,77.5,92.0,57.333333333333336,54.0,49.5,59.666666666666664,47.0,57.0,52.0,54.5,55.0,62.0,305.0,34.0,26.339421613394215,54.945945945945944,69.0,56.0,42.0,65.0,49.0,62.5,48.0,57.0,50.0,50.0,51.666666666666664,64.33333333333333,44.5,56.5,49.333333333333336,56.0,53.0,57.333333333333336,50.0,58.333333333333336,57.5,62.0,45.0,56.5,49.333333333333336,54.0,54.0,61.0,59.0,4.0,50.0,45.0,52.5,67.83333333333334,75.0,52.0,54.0,54.0,61.5,55.0,42.5,54.0,64.5,57.0,56.0,69.66666666666667,55.0,53.0,51.5,57.0,60.5,28.0,52.0,52.5,50.0,61.75,51.0,55.333333333333336,63.0,49.666666666666664,47.0,45.0,45.833333333333336,54.0,50.0,55.5,37.0,61.5,58.0,104.5,51.333333333333336,51.0,49.333333333333336,49.0,50.0,52.666666666666664,62.5,53.5,53.0,51.0,60.0,45.666666666666664,48.5,41.5,47.666666666666664,49.5,48.333333333333336,53.0,47.0,56.0,59.0,54.0,47.333333333333336,48.0,58.5,38.0,49.91666666666667,62.0,53.0,55.0,63.333333333333336,70.32608695652175,60.0,59.0,62.0,60.0,55.0,55.0,58.0,40.666666666666664,50.5,66.5,65.0,41.5,48.0,51.125,58.0,52.0,37.1537026674128,58.0,46.0,46.0,57.0,76.5,36.96269633507853,25.78743961352657,64.65682354147442,78.41666666666666
2017-01-12 08:00:00,47.627724358974355,47.56369426751593,56.074309978768575,55.436016213086276,47.29871794871795,54.0,69.0,57.333333333333336,55.26829268292683,51.0,63.0,36.333333333333336,53.333333333333336,71.0,44.0,62.0,55.0,48.0,88.5,52.0,59.0,51.0,35.30607476635514,55.0,61.0,62.333333333333336,50.0,51.0,29.0,55.5,50.0,2.0,55.0,58.0,34.565513433934484,27.021266968325794,56.0,52.333333333333336,52.5,58.0,52.0,10.0,58.0,44.0,70.5,46.0,53.5,55.0,55.0,43.17543859649123,50.5,54.0,49.0,58.5,59.5,50.0,48.0,61.5,49.66666666666667,37.77091633466135,38.5,50.5,45.0,56.5,47.0,53.333333333333336,70.0,46.5,46.0,52.5,59.0,55.0,57.0,59.0,54.5,62.0,55.333333333333336,48.0,65.33333333333333,41.0,70.66666666666667,53.5,73.75,45.5,105.0,54.666666666666664,48.5,61.0,46.0,56.5,52.5,58.0,58.0,64.0,104.0,33.333333333333336,26.301369863013697,55.45945945945946,60.333333333333336,64.0,43.0,67.5,49.0,61.666666666666664,48.666666666666664,58.0,54.0,53.0,51.5,62.5,46.5,56.5,51.0,56.0,57.0,56.91666666666667,51.0,59.0,55.333333333333336,61.0,45.0,55.0,47.5,57.0,54.33333333333333,62.5,57.333333333333336,21.5,48.5,43.5,54.5,73.66666666666667,57.0,51.5,58.5,55.0,65.0,54.0,41.5,58.0,70.0,60.0,67.5,67.33333333333334,119.0,52.5,51.666666666666664,56.333333333333336,58.0,29.0,52.0,53.0,54.333333333333336,62.5,52.5,57.0,64.0,49.0,45.666666666666664,45.0,46.5,54.5,53.0,58.0,37.5,59.0,58.5,55.0,54.0,51.5,51.5,49.333333333333336,51.0,51.0,67.0,58.0,52.0,52.5,58.0,47.0,52.0,41.5,48.5,47.5,48.5,53.0,48.0,55.25,55.0,52.5,46.666666666666664,48.0,55.5,38.5,51.333333333333336,58.0,51.0,57.0,64.0,70.4963768115942,67.0,60.0,62.0,58.0,58.0,60.0,58.0,45.0,56.0,71.0,69.0,41.333333333333336,50.5,52.0,59.0,51.0,37.16713299757508,61.0,41.0,48.5,57.0,80.33333333333333,36.910994764397905,25.794202898550726,64.65426022762227,90.33333333333333
2017-01-12 08:15:00,47.61145833333333,47.53057324840764,55.99757355171368,55.39837869137232,47.24166666666667,53.2,73.0,57.5,54.90243902439025,49.0,69.5,36.0,54.0,68.66666666666667,42.333333333333336,68.0,56.5,47.5,119.0,54.0,59.5,51.0,35.33177570093458,57.666666666666664,58.0,71.0,48.0,49.5,40.5,60.0,52.0,2.3333333333333335,56.0,58.0,34.568273831431725,27.018099547511312,58.0,52.5,57.0,59.333333333333336,52.5,10.0,54.0,43.0,79.0,48.0,53.5,54.5,51.0,43.15789473684211,51.0,55.666666666666664,46.5,55.25,60.41666666666667,51.666666666666664,47.0,63.0,48.333333333333336,37.689243027888445,39.0,52.0,45.5,56.5,53.5,55.0,75.0,46.333333333333336,46.5,53.0,61.0,56.0,63.0,60.0,59.666666666666664,65.0,59.5,48.5,65.0,40.0,67.0,50.5,70.0,45.0,152.66666666666666,56.0,51.0,62.333333333333336,46.0,58.0,52.25,63.5,65.0,63.666666666666664,80.5,33.0,26.263318112633183,55.97297297297297,54.5,61.666666666666664,43.0,66.0,49.0,61.0,49.0,55.5,53.0,55.0,53.333333333333336,63.0,46.75,107.0,52.333333333333336,49.0,54.0,56.5,50.0,56.0,54.0,65.5,44.0,54.5,46.0,55.0,54.666666666666664,61.5,60.5,39.0,47.0,43.0,55.0,72.0,56.0,52.5,63.0,53.0,68.66666666666667,54.0,41.0,62.0,54.0,60.0,57.0,65.0,93.5,54.0,52.333333333333336,59.5,52.0,30.0,54.0,54.0,54.0,63.0,52.0,58.0,66.0,51.0,42.0,45.5,47.0,54.0,54.666666666666664,61.0,39.0,62.0,58.5,53.166666666666664,56.5,52.0,53.666666666666664,49.0,55.0,52.5,68.0,61.0,54.0,51.666666666666664,60.5,47.5,52.0,42.0,48.0,46.0,50.333333333333336,51.0,50.5,54.5,60.0,53.0,46.0,48.0,56.5,40.0,52.5,58.75,51.0,57.666666666666664,65.66666666666667,70.66666666666667,70.5,57.5,64.0,57.0,54.0,65.0,60.0,46.0,59.0,71.0,66.5,42.0,53.0,52.0,60.0,54.0,37.18056332773737,62.0,41.0,50.5,67.5,82.0,36.85929319371728,25.80096618357488,64.65169691377012,82.0
2017-01-12 08:30:00,47.59519230769231,47.49745222929936,55.92083712465878,55.36074116965837,47.184615384615384,51.214285714285715,66.0,67.0,54.53658536585366,48.0,65.0,36.0,54.0,58.0,42.0,74.0,56.5,49.5,77.0,56.0,64.5,50.5,35.35747663551402,55.0,60.0,76.5,50.666666666666664,57.0,43.0,63.0,54.333333333333336,4.0,56.0,58.0,34.571034228928966,27.014932126696834,57.5,56.0,62.0,66.5,53.666666666666664,10.0,56.0,42.333333333333336,75.0,45.5,52.0,55.5,53.333333333333336,43.140350877192986,54.666666666666664,59.0,46.666666666666664,52.0,61.333333333333336,51.83333333333333,48.0,65.0,48.0,37.60756972111554,39.5,52.0,50.0,58.0,515.0,56.333333333333336,75.5,46.0,47.0,52.0,78.0,71.66666666666667,63.0,57.0,64.0,65.0,60.0,49.5,67.0,39.5,67.0,54.0,80.0,45.0,59.5,58.0,62.0,61.0,46.0,60.0,52.0,70.0,63.5,64.0,93.0,33.333333333333336,26.225266362252665,56.486486486486484,53.333333333333336,58.5,44.5,65.66666666666667,49.0,59.0,49.333333333333336,55.5,56.0,55.0,54.0,65.0,47.0,57.0,56.0,50.0,55.0,57.0,50.5,54.0,56.0,65.5,45.0,56.0,47.0,55.0,68.0,65.5,61.0,11.0,47.666666666666664,43.5,53.5,75.0,59.666666666666664,54.0,64.0,54.0,69.5,49.0,40.0,67.0,50.666666666666664,62.0,50.0,68.0,58.0,59.0,54.5,58.333333333333336,57.333333333333336,30.0,56.0,54.333333333333336,53.0,63.5,53.0,59.0,66.0,50.5,39.0,45.0,49.5,55.5,54.0,68.0,39.5,61.5,62.0,51.333333333333336,53.0,52.5,53.5,48.25,55.5,57.0,66.5,58.0,55.0,54.666666666666664,59.5,48.5,49.5,43.0,49.5,46.333333333333336,57.0,49.5,50.0,52.0,55.0,53.333333333333336,46.0,51.333333333333336,56.666666666666664,39.0,59.0,59.5,51.0,59.5,67.0,75.5,70.66666666666667,57.5,62.666666666666664,58.0,54.0,62.0,59.0,48.0,61.0,70.5,71.0,40.0,50.5,52.333333333333336,58.0,54.0,37.19399365789965,68.0,35.5,49.5,69.5,90.0,36.80759162303665,25.807729468599035,64.64913359991797,81.33333333333334
2017-01-12 08:45:00,47.578926282051285,47.464331210191084,55.844100697603885,55.32310364794441,47.1275641025641,50.75,63.666666666666664,63.0,54.170731707317074,47.5,66.5,42.0,54.0,47.0,41.5,78.0,56.0,54.0,70.5,56.5,64.5,50.333333333333336,35.38317757009346,50.0,57.0,73.0,52.0,60.0,47.5,64.5,55.5,3.0,56.0,58.0,34.573794626426206,27.011764705882353,58.0,54.0,67.0,66.33333333333333,54.0,28.0,61.0,43.0,80.0,43.5,52.5,70.0,55.666666666666664,43.12280701754386,54.5,58.0,46.833333333333336,51.625,83.0,52.0,51.5,65.0,49.0,37.525896414342625,41.0,53.0,52.666666666666664,60.0,650.5,55.0,76.66666666666667,47.5,46.0,55.5,67.0,66.0,70.0,60.0,60.0,73.5,62.0,48.0,94.5,42.0,68.0,50.5,76.0,48.0,59.5,56.0,56.5,64.5,52.0,62.0,53.0,69.0,63.0,66.0,99.33333333333333,33.5,26.187214611872147,57.0,52.5,62.333333333333336,48.0,65.0,52.5,58.0,49.0,53.5,59.0,55.0,56.0,64.0,49.5,55.0,50.75,53.333333333333336,54.0,55.5,49.0,48.0,53.0,70.66666666666667,50.0,58.333333333333336,47.0,53.75,70.0,63.0,64.5,3.0,50.0,44.333333333333336,58.0,84.0,56.0,54.0,61.5,54.5,71.0,54.0,39.0,70.0,46.33333333333333,61.0,43.0,71.83333333333334,56.333333333333336,60.666666666666664,55.5,57.166666666666664,61.5,35.0,59.0,57.5,49.5,65.0,54.0,63.75,69.5,52.666666666666664,39.5,50.0,52.0,57.0,56.666666666666664,69.0,41.0,61.0,68.0,49.5,52.0,53.0,51.333333333333336,47.5,57.0,61.5,70.5,59.666666666666664,54.5,58.0,58.333333333333336,51.0,46.0,43.0,50.5,49.0,56.0,50.0,47.83333333333333,51.0,58.0,55.0,47.0,54.666666666666664,53.0,39.5,61.0,53.333333333333336,48.0,61.0,69.33333333333333,77.0,80.66666666666667,58.5,61.0,60.333333333333336,57.0,60.666666666666664,63.666666666666664,47.0,65.0,75.0,66.5,39.0,55.666666666666664,51.0,57.0,55.0,37.20742398806193,59.0,35.0,55.0,72.0,85.5,36.75589005235602,25.81449275362319,64.64657028606582,80.66666666666667
