new_time,NUK_518-1_inside,NUK_RD5F_inside,NUK_H1-207_inside,FT2_0074,28C2DDDD47C0,74DA38AF4880,74DA3895DFB2,28C2DDDD47C7,74DA3895E12E,74DA3895E02E,74DA3895DEC0,74DA3895DEBA,74DA3895DE12,74DA3895DF8E,74DA3895E17C,74DA3895DDF8,74DA3895DF88,74DA3895E118,74DA3895E124,74DA3895DE3A,74DA3895DF70,74DA3895E11C,74DA3895DE30,74DA3895E16E,74DA3895DF6A,74DA3895DEE4,74DA3895E032,74DA3895DE4C,74DA3895DF7E,74DA3895DFD6,74DA3895E086,74DA3895E172,74DA3895E138,74DA3895E0F2,74DA3895DFD4,74DA3895E12C,74DA3895DEFC,74DA3895DE08,74DA3895DEEC,74DA3895E02C,74DA3895DEF0,74DA3895E154,74DA3895E180,74DA3895DE20,74DA3895E022,74DA3895E03A,74DA3895DE32,74DA3895DEB0,74DA3895E07C,74DA3895E0C8,74DA3895E170,74DA3895DF84,74DA3895DEE8,74DA3895DFDE,74DA3895E192,74DA3895E194,74DA3895DE48,74DA3895E122,74DA3895DF80,74DA3895E11E,74DA3895DE40,74DA3895DE7C,74DA3895DFF4,74DA3895DF82,74DA3895DEDA,74DA3895DEA4,74DA3895E18C,74DA3895DE94,74DA3895DED8,74DA3895DE98,74DA3895DE8E,74DA3895DE86,74DA3895E132,74DA3895E11A,74DA3895E186,74DA3895DECA,74DA3895DF92,74DA3895E094,74DA3895DE42,74DA3895DF74,74DA3895DF68,74DA3895DFE2,74DA3895DEF6,74DA3895E136,74DA3895E18A,74DA3895DEBE,74DA3895DEA6,74DA3895DE3E,74DA3895DE46,74DA3895DEB8,74DA3895DDF0,74DA3895DEEA,74DA3895E01C,74DA3895DE90,74DA3895E15A,74DA3895E13A,74DA3895DEAE,74DA3895DE8C,74DA3895E146,74DA3895E176,74DA3895E148,74DA3895DFD2,74DA3895DE2E,74DA3895DF94,74DA3895DEB6,74DA3895E0A2,74DA3895E178,74DA3895E188,74DA3895DDF2,74DA3895DF4E,74DA3895DF5C,74DA3895DE22,74DA3895E028,74DA3895DE44,74DA3895DE02,74DA3895DF56,74DA3895DFE0,74DA3895DEDE,74DA3895DF52,74DA3895E14E,74DA3895DE14,74DA3895DF4C,74DA3895DF04,74DA3895DDDC,74DA3895E128,74DA3895E104,74DA3895DFE6,74DA3895DE7A,74DA3895E0A0,74DA3895DE10,74DA3895DE9A,74DA3895DEA8,74DA3895DE3C,74DA3895E174,74DA3895DE0A,74DA3895E0EE,74DA3895DF5A,74DA3895DF5E,74DA3895DEDC,74DA3895DFDA,74DA3895DF6E,74DA3895DE78,74DA3895E07E,74DA3895DECE,74DA3895DDF6,74DA3895DFF0,74DA3895DEB4,74DA3895E084,74DA3895E03E,74DA3895DEB2,74DA3895E134,74DA3895E090,74DA3895DEF4,74DA3895E126,74DA3895DF06,74DA3895E08E,74DA3895E13E,74DA3895DE38,74DA3895E088,74DA3895E036,74DA3895DFD8,74DA3895DF58,74DA3895DECC,74DA3895E092,74DA3895DDFE,74DA3895E116,74DA3895DEAC,74DA3895E12A,74DA3895DEE0,74DA3895DEEE,74DA3895DE06,74DA3895DF00,74DA3895E08A,74DA3895E14A,74DA3895DE36,74DA3895E108,74DA3895E182,74DA3895DF90,74DA3895DEC2,74DA3895DE04,74DA3895E034,74DA3895E140,74DA3895DEF8,74DA3895E120,74DA3895DF8A,74DA3895DE0C,74DA3895E09E,74DA3895DFEA,74DA3895DF86
2017-01-01 18:30:00,39.3,29.666666666666668,26.791666666666668,35.733333333333334,42.5,51.0,41.5,27.0,59.0,58.0,49.5,84.0,76.0,67.0,96.0,71.33333333333333,50.0,61.0,60.5,73.0,64.0,71.0,50.0,38.5,86.0,51.0,42.0,52.0,49.0,64.0,63.0,64.0,56.0,35.0,30.333333333333332,54.0,71.0,54.0,77.0,59.0,51.5,49.0,82.77777777777777,48.5,42.0,55.0,44.5,55.333333333333336,50.0,70.5,80.66666666666667,42.333333333333336,53.0,59.0,71.0,130.5,58.5,53.0,53.0,85.0,53.666666666666664,71.0,68.0,62.0,38.0,63.0,88.5,54.0,61.5,46.333333333333336,42.0,71.0,47.0,55.5,62.5,44.0,78.5,52.0,60.666666666666664,44.0,34.16666666666667,56.0,43.0,104.0,48.0,51.0,65.0,51.5,39.0,75.0,77.0,50.0,70.0,66.66666666666667,46.0,53.5,48.0,59.333333333333336,61.0,41.5,87.5,66.33333333333333,54.5,55.0,67.0,58.0,61.0,60.0,99.33333333333333,54.0,77.0,55.5,50.0,56.0,55.0,64.0,56.5,53.0,58.0,0.0,31.0,49.0,51.666666666666664,53.5,36.0,40.666666666666664,58.333333333333336,64.0,45.5,57.0,60.666666666666664,56.0,54.0,68.0,55.666666666666664,49.0,87.0,50.0,29.0,52.0,54.5,65.0,85.0,63.833333333333336,66.0,80.5,84.5,60.0,64.0,86.0,55.0,44.5,49.0,59.0,55.333333333333336,83.0,50.0,46.0,69.5,54.0,48.5,49.0,65.25,94.0,57.0,87.66666666666667,47.0,61.666666666666664,39.5,56.0,31.0,55.0,48.0,52.0,30.0,93.0,56.0,53.0,40.5,57.66666666666667,41.5,54.5,39.5,114.25,57.0,60.0,55.0,57.0,38.0
2017-01-01 18:45:00,39.5,30.266666666666666,26.75,34.6,40.333333333333336,51.5,41.5,27.0,57.0,52.0,48.333333333333336,85.0,83.0,79.0,100.5,77.0,52.0,61.5,56.5,66.5,79.0,79.0,49.5,39.0,71.0,49.5,41.5,52.666666666666664,49.5,58.0,59.0,65.0,63.666666666666664,35.0,31.0,55.5,68.5,54.5,77.5,63.5,51.0,46.666666666666664,81.05555555555556,47.0,44.5,53.5,45.0,63.5,49.333333333333336,72.0,86.0,44.0,51.0,57.333333333333336,72.5,87.0,60.0,53.0,53.0,81.0,51.5,70.0,73.5,60.0,37.333333333333336,70.0,88.5,51.0,58.333333333333336,48.5,41.0,66.0,46.0,55.0,61.0,50.5,79.0,49.0,63.0,44.0,35.0,56.0,43.0,103.0,47.5,50.25,69.33333333333333,51.0,39.0,69.0,73.0,50.0,82.0,67.0,45.0,53.0,48.333333333333336,58.0,58.5,42.666666666666664,87.33333333333333,68.0,58.0,55.333333333333336,64.0,62.5,65.0,60.5,91.0,53.0,70.0,54.5,48.0,55.0,53.0,67.5,62.0,52.5,58.5,0.0,31.0,48.0,49.0,51.0,36.5,40.5,50.0,63.333333333333336,44.333333333333336,61.666666666666664,66.0,55.5,49.666666666666664,93.0,50.0,48.0,70.5,50.0,29.0,49.0,65.0,67.0,80.0,64.66666666666667,65.0,79.0,79.0,60.0,66.0,84.0,52.333333333333336,43.666666666666664,48.0,58.5,53.5,82.66666666666667,52.0,47.0,63.0,53.5,49.5,49.0,54.5,92.0,60.333333333333336,86.0,47.0,59.5,39.0,58.0,31.0,54.5,46.0,54.0,29.5,95.0,55.333333333333336,54.0,40.333333333333336,58.0,41.0,58.5,39.333333333333336,112.5,56.333333333333336,62.0,56.333333333333336,56.0,38.0
2017-01-02 16:00:00,52.77777777777778,46.857142857142854,41.0,51.333333333333336,60.666666666666664,64.33333333333333,48.666666666666664,39.5,85.0,72.0,79.5,75.5,91.0,40.0,84.0,73.33333333333333,41.0,86.0,85.0,95.66666666666667,90.5,85.0,70.0,54.666666666666664,98.5,82.0,65.0,57.0,86.0,84.66666666666667,94.0,74.66666666666667,90.66666666666667,50.0,32.0,68.0,44.333333333333336,87.5,56.666666666666664,94.5,76.5,69.0,72.5,65.33333333333333,43.25,78.0,68.0,64.0,70.0,84.0,92.0,34.0,67.5,69.77777777777777,65.5,87.0,85.0,79.25,78.0,48.0,72.0,83.5,66.0,88.5,51.0,66.0,69.0,75.5,78.5,63.0,59.5,93.0,66.0,67.5,71.0,69.0990099009901,49.0,71.5,87.0,50.33333333333333,43.0,81.0,54.0,68.0,67.33333333333333,63.0,66.0,57.0,67.5,59.75,59.5,60.5,84.0,89.0,60.0,69.0,80.33333333333333,82.0,78.33333333333333,53.5,59.0,98.0,93.0,42.0,65.0,60.0,76.5,99.0,55.0,80.0,85.0,71.0,59.0,61.5,82.0,97.5,53.5,81.0,81.25,0.0,49.0,56.0,67.0,83.0,57.0,57.0,51.0,71.5,58.0,87.5,82.0,55.0,70.0,90.5,77.5,60.0,99.0,65.0,32.666666666666664,61.166666666666664,72.0,82.5,100.5,89.0,50.0,72.0,73.0,90.5,65.0,74.0,74.0,57.0,39.58333333333333,95.66666666666667,81.0,62.5,60.25,55.666666666666664,76.0,71.0,37.666666666666664,80.0,48.0,62.0,101.0,64.0,54.0,88.66666666666667,51.0,79.5,46.0,77.0,61.0,72.0,42.0,95.0,82.0,38.0,65.0,61.0,37.0,72.0,61.0,72.5,70.5,77.0,41.0,78.5,61.5
2017-01-02 16:15:00,51.5,45.77777777777778,41.1764705882353,50.666666666666664,58.0,61.916666666666664,49.0,39.333333333333336,80.0,64.5,76.0,75.5,100.5,43.0,74.5,79.55555555555556,41.0,87.0,77.0,83.0,84.0,83.66666666666667,68.0,53.83333333333333,101.0,72.0,62.0,57.0,88.5,84.0,84.33333333333333,73.0,91.0,50.0,32.0,66.66666666666667,47.5,82.0,56.0,85.5,70.0,63.666666666666664,77.0,59.0,42.0,69.5,69.0,64.66666666666667,73.0,86.5,84.75,34.0,62.75,69.98765432098766,63.0,77.0,82.0,71.5,75.33333333333333,47.0,66.0,82.0,62.0,88.5,48.0,62.0,62.5,69.0,75.0,62.5,58.333333333333336,87.5,65.5,67.33333333333333,62.666666666666664,69.27722772277228,49.666666666666664,69.33333333333333,81.5,50.666666666666664,44.0,75.5,54.0,69.0,62.0,56.666666666666664,61.333333333333336,55.0,65.0,59.0,56.0,63.0,83.66666666666667,91.0,55.0,66.66666666666667,82.41666666666666,79.33333333333333,72.0,54.333333333333336,58.0,86.5,91.0,43.0,59.0,60.0,66.0,94.5,55.0,77.0,77.0,63.5,56.5,58.5,75.33333333333333,87.0,54.0,76.0,77.5,0.0,48.0,52.5,60.0,76.66666666666667,55.5,56.333333333333336,50.0,67.66666666666667,56.0,94.0,82.5,54.333333333333336,65.0,85.66666666666667,75.0,56.0,99.0,60.333333333333336,31.0,55.0,69.0,82.0,99.91666666666666,89.0,49.0,67.0,71.0,89.0,73.5,71.66666666666667,71.0,57.5,40.666666666666664,90.0,71.0,59.5,57.5,56.333333333333336,72.0,67.0,38.0,78.0,49.0,62.666666666666664,101.0,61.0,56.0,85.5,50.5,81.5,46.0,69.0,57.5,65.0,43.0,103.83333333333334,82.5,38.333333333333336,62.5,60.0,37.0,72.0,58.0,66.0,66.5,77.0,42.0,74.0,60.0
2017-01-02 16:30:00,52.25,45.4,40.714285714285715,50.0,54.0,59.5,48.0,39.0,75.0,64.0,72.5,74.5,99.33333333333333,43.0,74.0,85.77777777777777,41.75,89.66666666666667,74.0,83.0,78.0,78.0,62.666666666666664,53.0,89.0,66.5,60.5,57.666666666666664,88.0,81.33333333333333,80.5,69.66666666666667,91.0,50.0,32.0,70.0,46.5,74.5,54.0,87.5,67.33333333333333,65.0,61.5,56.0,42.0,68.66666666666667,69.0,67.0,75.0,84.66666666666667,77.5,34.0,58.0,70.19753086419753,62.0,71.0,76.0,70.5,81.0,52.0,66.0,75.0,57.0,88.0,44.0,62.5,60.5,70.33333333333333,86.5,71.0,57.5,84.25,65.33333333333333,67.5,60.0,69.45544554455445,51.0,64.0,79.66666666666667,50.0,44.0,70.0,54.0,67.0,62.0,55.0,61.0,56.0,62.333333333333336,56.5,54.0,58.0,82.0,83.0,55.0,69.0,84.5,79.0,71.0,55.41666666666667,56.0,84.25,85.5,44.5,58.0,61.0,64.0,90.0,58.75,76.5,75.0,61.58333333333333,56.0,58.0,72.0,82.16666666666666,56.0,74.0,72.25,0.0,47.25,51.666666666666664,58.0,72.5,54.0,57.0,49.5,68.0,55.0,98.0,86.5,55.0,60.5,81.0,70.0,53.0,96.5,58.5,31.0,55.0,66.66666666666667,69.0,99.33333333333333,85.0,49.5,62.0,66.0,89.0,72.66666666666667,68.0,67.66666666666667,56.5,42.5,97.5,70.0,54.333333333333336,60.5,57.0,72.0,63.5,38.25,75.0,49.0,55.0,100.5,58.0,55.5,88.0,50.0,82.0,45.5,64.33333333333333,56.0,63.0,42.5,112.66666666666667,82.0,38.0,60.0,63.0,36.5,71.0,55.0,64.0,66.0,72.0,42.0,76.0,58.0
2017-01-02 16:45:00,51.666666666666664,44.833333333333336,39.09090909090909,50.0,52.0,61.5,50.0,39.0,77.0,64.0,72.25,62.5,143.0,45.333333333333336,69.66666666666667,92.0,42.5,92.33333333333334,70.5,83.5,76.0,77.0,63.0,52.0,88.0,64.0,57.333333333333336,61.0,87.66666666666667,80.0,80.0,66.5,90.0,49.333333333333336,30.0,65.0,47.0,76.5,53.0,89.0,65.0,64.66666666666667,58.0,57.0,41.5,68.11111111111111,65.66666666666667,70.5,69.0,84.5,71.5,35.0,60.0,70.4074074074074,62.5,65.0,75.33333333333333,70.0,79.5,52.5,65.0,70.0,54.5,106.0,46.0,61.5,55.0,71.66666666666667,87.0,68.0,57.0,81.0,64.5,69.66666666666667,59.0,69.63366336633663,51.0,58.5,79.5,50.666666666666664,43.5,70.0,54.0,63.0,60.5,55.5,59.333333333333336,56.5,60.0,55.0,54.0,63.0,79.0,82.0,55.0,72.5,74.0,87.0,68.5,56.5,58.0,82.0,80.75,44.0,55.0,60.0,62.0,88.5,62.5,82.0,69.0,59.666666666666664,56.0,58.5,73.0,77.33333333333333,59.0,72.0,67.0,0.0,46.5,51.5,55.666666666666664,71.66666666666667,52.5,57.0,49.0,66.0,55.0,101.0,93.0,52.0,60.0,75.0,70.66666666666667,52.0,100.0,59.0,31.0,53.0,62.5,65.0,97.0,80.66666666666667,50.333333333333336,56.5,66.5,72.5,70.5,63.0,66.5,56.0,44.0,96.0,70.0,52.0,61.5,56.0,79.0,64.0,38.5,78.0,49.0,53.0,99.66666666666667,56.5,53.0,82.66666666666667,49.0,82.5,45.0,62.0,54.0,67.0,42.0,111.0,88.66666666666667,39.0,57.666666666666664,61.5,36.25,70.66666666666667,54.5,63.666666666666664,66.5,69.5,43.0,76.0,56.5
2017-01-02 17:00:00,52.07142857142857,44.8125,39.0,50.0,55.0,63.0,55.5,40.0,75.5,63.0,72.0,63.75,90.0,46.0,70.0,95.0,43.25,95.0,70.5,81.5,68.0,75.0,63.25,51.666666666666664,96.0,60.5,56.5,61.5,86.5,82.5,80.0,63.333333333333336,85.0,49.0,31.0,67.0,48.0,78.0,51.0,88.5,66.0,65.0,61.0,59.0,41.5,67.55555555555556,62.333333333333336,73.33333333333333,65.33333333333333,89.66666666666667,69.0,34.75,61.0,70.61728395061728,59.25,64.0,73.0,73.33333333333333,74.0,53.0,65.0,63.0,50.0,81.66666666666667,48.0,60.0,54.333333333333336,73.0,86.33333333333333,69.5,56.0,82.0,64.0,73.5,57.0,69.81188118811882,51.0,57.0,85.0,51.0,44.0,68.5,55.5,66.0,59.0,54.0,58.0,57.0,57.5,55.0,55.0,68.33333333333333,76.0,82.33333333333333,58.0,82.0,70.0,87.0,69.0,55.0,63.0,72.5,76.0,44.0,55.5,59.5,60.666666666666664,88.5,54.0,80.0,61.0,61.0,55.5,58.0,75.0,70.0,55.0,71.0,64.5,0.0,45.0,49.0,56.0,72.0,51.0,57.0,46.75,61.0,52.0,101.66666666666667,95.0,52.75,59.5,72.5,68.0,52.0,97.5,56.333333333333336,28.333333333333336,53.0,56.75,61.0,112.0,74.0,51.0,60.5,67.0,70.25,66.33333333333333,59.0,65.33333333333333,55.0,42.5,96.0,69.0,51.666666666666664,66.33333333333333,55.5,78.0,66.0,44.0,86.0,49.0,53.5,105.0,55.0,56.333333333333336,84.0,48.666666666666664,75.5,44.0,60.5,53.0,65.0,43.0,104.66666666666667,90.0,38.0,58.0,61.5,36.0,67.33333333333334,53.75,65.0,76.0,70.0,42.0,71.0,54.5
2017-01-02 17:15:00,51.55555555555556,44.30769230769231,38.75,49.0,55.0,67.0,55.333333333333336,39.666666666666664,73.0,64.5,72.5,65.0,88.0,46.5,71.0,92.5,44.0,88.0,71.0,79.5,67.5,70.33333333333333,63.5,51.166666666666664,96.0,59.0,54.0,56.666666666666664,82.5,79.0,79.0,63.0,87.5,49.0,31.0,66.0,48.0,85.5,50.0,85.33333333333333,65.0,72.33333333333333,69.0,57.0,41.5,67.0,59.0,69.5,63.666666666666664,86.0,64.0,34.5,62.0,70.82716049382717,56.0,84.5,80.0,75.0,73.0,54.0,68.33333333333333,61.333333333333336,50.0,80.0,44.333333333333336,56.0,55.0,84.0,78.0,73.5,55.0,84.0,62.0,73.0,62.0,69.99009900990099,51.5,55.666666666666664,80.0,50.5,44.0,68.0,58.0,63.5,63.333333333333336,55.5,58.666666666666664,59.0,55.0,57.0,53.0,72.16666666666666,71.0,81.5,66.5,79.5,65.25,85.0,69.0,53.5,60.0,70.0,77.0,42.5,56.0,59.333333333333336,60.0,99.0,53.5,73.0,58.5,60.0,55.0,61.0,86.5,69.0,55.5,73.0,58.333333333333336,0.0,45.0,51.0,57.0,71.0,52.0,56.0,44.5,59.5,51.0,102.0,92.0,53.5,59.0,67.0,67.5,52.0,93.0,58.0,25.666666666666668,58.0,51.0,65.5,102.0,70.0,51.0,60.0,69.0,68.0,64.5,57.0,65.5,54.5,42.0,89.0,70.0,52.5,71.5,55.333333333333336,71.0,66.5,38.0,83.16666666666666,48.666666666666664,54.5,107.0,57.0,60.5,91.5,48.5,73.0,44.0,59.0,53.0,67.0,44.5,100.0,84.5,37.0,56.0,65.0,35.5,64.0,53.0,64.5,76.0,57.666666666666664,42.5,69.25,53.0
2017-01-02 17:30:00,50.875,47.285714285714285,38.5,48.0,55.0,74.33333333333333,55.5,40.0,83.25,72.33333333333333,71.0,65.0,84.5,45.0,73.0,83.0,48.0,83.0,76.0,80.0,66.5,64.5,63.0,50.666666666666664,93.0,59.0,54.5,54.33333333333333,77.0,78.0,87.0,63.5,86.33333333333333,49.0,31.0,66.5,47.0,81.91666666666666,58.0,93.0,66.0,72.0,66.5,59.0,42.0,72.5,59.0,67.66666666666667,62.0,78.66666666666667,64.0,34.0,62.5,71.03703703703704,71.25,70.0,82.33333333333334,86.0,69.5,50.0,74.5,56.0,51.5,79.0,45.5,56.333333333333336,60.5,83.5,75.0,74.0,55.0,82.0,63.0,69.0,60.0,70.16831683168317,52.0,56.333333333333336,79.33333333333333,49.0,44.0,72.0,60.0,61.0,70.0,62.0,55.0,63.0,53.5,57.0,53.0,76.0,68.0,81.33333333333333,68.0,72.75,60.5,76.0,77.0,52.5,59.0,68.66666666666667,82.5,42.0,54.5,57.5,61.333333333333336,100.5,53.0,69.0,56.0,59.5,57.666666666666664,66.0,83.0,68.0,53.5,72.0,59.16666666666667,0.0,44.0,55.333333333333336,59.0,75.0,52.5,54.0,42.5,58.5,51.5,101.33333333333333,89.0,61.0,59.0,70.33333333333333,70.0,51.5,87.33333333333333,60.5,25.0,74.5,54.0,76.0,94.66666666666667,67.5,49.5,62.0,65.0,61.5,63.0,57.0,66.0,54.0,42.0,85.66666666666667,73.66666666666667,54.0,67.33333333333333,55.0,63.0,74.0,37.0,80.33333333333333,47.5,54.666666666666664,99.5,57.0,69.0,86.0,48.0,79.0,44.0,58.666666666666664,54.0,68.0,45.0,92.0,78.0,38.0,55.0,66.5,35.5,63.0,50.5,68.0,73.0,57.5,42.5,67.5,51.666666666666664
2017-01-02 17:45:00,48.93333333333333,46.27272727272727,38.25,49.0,55.5,74.0,53.0,39.333333333333336,93.5,78.0,68.0,62.0,87.5,46.0,77.5,80.0,47.5,82.0,81.0,90.0,69.75,62.0,69.0,50.0,92.5,59.0,55.0,52.0,76.0,72.0,92.0,64.0,81.5,49.0,30.5,62.0,48.0,78.33333333333333,56.0,90.66666666666667,73.5,67.33333333333333,63.75,63.0,42.5,79.33333333333333,57.75,66.5,63.0,75.0,64.0,34.5,70.5,71.24691358024691,86.5,85.0,84.66666666666667,83.5,67.33333333333333,52.0,74.75,58.0,51.5,77.5,45.333333333333336,57.0,63.0,75.0,68.0,70.5,54.0,83.0,64.0,69.0,58.5,70.34653465346534,51.666666666666664,57.5,82.0,49.0,44.0,78.5,59.0,62.0,73.0,66.33333333333333,54.333333333333336,65.0,54.0,55.0,53.0,75.5,68.0,90.0,64.0,66.0,69.5,71.66666666666667,79.0,52.0,57.0,78.33333333333333,83.5,43.0,52.5,58.0,62.666666666666664,98.0,57.0,64.66666666666667,65.5,59.5,62.0,71.0,80.0,71.0,53.5,75.5,60.0,0.0,43.0,62.0,65.5,82.0,52.0,52.0,44.0,60.0,51.0,93.66666666666667,84.0,68.5,60.0,71.5,92.0,51.0,82.5,66.0,24.0,75.33333333333333,56.5,62.0,93.66666666666667,65.33333333333333,49.0,59.5,61.0,63.0,64.0,61.0,70.0,53.0,42.0,84.0,85.5,55.5,61.5,55.0,63.333333333333336,76.33333333333333,36.0,74.33333333333333,47.5,55.0,98.0,56.0,75.5,84.5,49.0,78.0,44.0,58.5,53.5,76.0,45.5,90.0,72.0,36.5,54.333333333333336,73.66666666666667,35.5,61.0,49.5,67.33333333333333,67.5,57.0,42.0,75.75,50.5
2017-01-02 18:00:00,47.8,44.27272727272727,38.0,49.0,58.5,74.0,53.0,39.5,90.5,75.33333333333333,65.0,57.0,79.66666666666667,50.0,78.0,79.33333333333333,48.0,77.0,85.0,97.0,73.0,60.0,75.5,49.5,102.0,61.0,56.0,53.0,72.5,70.0,97.0,62.0,78.0,49.0,30.333333333333332,60.333333333333336,48.0,74.0,53.333333333333336,84.0,76.0,64.0,61.0,68.0,42.0,82.5,56.5,68.66666666666667,68.5,71.33333333333333,67.0,34.0,72.0,71.45679012345678,101.75,66.0,80.5,80.0,64.0,55.0,75.0,58.5,51.666666666666664,84.0,53.0,57.5,62.0,75.0,71.33333333333333,65.66666666666667,53.0,84.0,66.0,66.0,58.5,70.52475247524752,51.0,59.5,90.0,48.666666666666664,43.5,79.91666666666666,58.0,62.0,72.5,65.0,54.5,62.0,52.5,53.0,54.0,77.0,67.0,96.5,59.0,65.0,83.66666666666667,69.5,71.0,52.0,57.0,80.0,85.0,41.5,52.25,59.0,64.0,89.66666666666667,68.5,63.0,65.0,63.666666666666664,63.0,70.0,75.5,81.5,56.0,79.0,62.0,0.0,43.0,64.0,66.0,84.0,52.0,51.333333333333336,40.0,63.0,51.0,90.83333333333334,79.0,68.5,63.5,75.75,89.0,53.0,82.0,68.66666666666667,26.0,71.0,56.0,60.0,92.66666666666667,62.5,68.5,57.0,58.0,64.0,71.5,63.0,79.0,51.5,41.0,81.5,84.33333333333333,53.0,57.0,56.5,67.0,73.5,37.5,70.0,48.5,61.0,86.0,55.333333333333336,73.0,82.25,48.0,74.0,43.0,60.0,53.0,80.0,46.0,85.0,72.5,37.5,53.0,77.0,35.0,59.5,48.5,68.66666666666666,67.0,58.0,42.0,84.0,51.0
2017-01-02 18:15:00,47.142857142857146,44.61538461538461,37.75,49.0,57.0,70.0,50.666666666666664,39.333333333333336,85.0,73.0,63.0,58.333333333333336,79.0,48.5,74.33333333333333,77.5,48.0,74.0,79.0,95.66666666666667,70.5,61.0,73.5,49.0,97.5,66.0,56.5,55.0,71.5,67.0,91.0,62.333333333333336,74.66666666666667,48.5,30.0,59.0,46.5,73.66666666666667,53.0,83.33333333333333,76.0,63.5,66.0,69.0,40.5,79.0,57.25,85.5,70.0,75.16666666666666,68.5,35.0,68.5,71.66666666666667,117.0,66.0,72.0,78.0,62.5,48.0,70.33333333333333,56.0,51.666666666666664,78.0,51.0,53.5,68.0,72.33333333333333,72.16666666666666,64.0,53.0,95.0,65.33333333333333,63.0,60.0,70.70297029702971,52.0,60.0,90.0,48.0,43.0,81.33333333333333,55.5,63.5,67.0,63.0,54.0,59.0,52.0,53.0,51.75,80.5,69.0,95.58333333333334,58.0,65.0,91.5,71.0,68.0,51.0,57.75,76.0,89.0,42.0,52.0,59.0,62.0,85.0,68.5,63.0,61.5,66.0,61.5,64.0,73.0,76.33333333333333,55.666666666666664,82.5,66.0,0.0,44.0,61.5,63.5,81.0,51.0,50.0,37.0,62.5,50.0,88.0,80.0,69.5,70.0,80.0,82.66666666666667,54.5,73.5,65.5,27.666666666666668,64.5,60.0,60.5,90.0,66.5,83.33333333333333,54.5,59.0,65.0,65.0,64.0,79.0,51.0,41.0,76.0,80.0,53.5,55.0,57.0,66.0,70.5,38.5,67.5,49.0,62.0,88.0,54.0,72.0,80.0,48.0,86.5,43.0,62.5,51.5,73.5,46.0,83.5,75.0,38.5,52.0,73.33333333333333,36.0,59.5,47.5,70.0,63.0,57.5,43.5,81.0,50.0
2017-01-02 18:30:00,47.07692307692308,44.07692307692308,37.5,49.0,56.5,67.5,50.5,39.666666666666664,82.0,72.0,62.0,62.0,76.0,48.0,71.0,80.0,48.0,75.0,78.0,93.5,68.5,77.0,68.0,49.0,97.0,71.0,57.0,55.0,69.0,64.0,89.0,62.0,74.0,48.666666666666664,29.5,57.0,48.0,71.5,54.0,84.0,77.5,60.5,60.333333333333336,64.0,41.0,74.0,58.0,76.33333333333333,73.0,79.0,68.0,34.5,64.0,71.87654320987654,91.5,80.0,68.0,71.5,61.333333333333336,48.0,67.5,58.0,51.666666666666664,72.0,51.0,52.5,68.0,69.0,73.0,64.0,52.5,90.0,64.66666666666667,60.0,60.0,70.88118811881188,51.666666666666664,59.0,85.0,48.0,43.0,77.0,54.5,63.0,62.0,61.0,54.0,58.333333333333336,51.5,52.5,49.5,84.0,70.5,94.66666666666667,57.0,68.0,90.33333333333333,74.0,66.0,51.0,58.5,78.0,90.5,40.0,53.0,58.0,61.333333333333336,77.5,58.0,63.5,59.0,67.0,60.0,62.0,70.5,71.0,72.0,82.08333333333334,57.5,0.0,43.0,56.333333333333336,62.0,76.0,51.0,50.0,39.0,61.0,49.5,90.0,76.0,70.5,71.0,96.33333333333333,78.66666666666667,54.0,72.0,59.5,27.0,61.0,55.333333333333336,60.75,84.5,70.0,68.0,54.333333333333336,60.0,62.0,66.66666666666667,64.66666666666667,74.0,49.5,40.0,75.33333333333333,77.5,54.0,57.666666666666664,56.5,66.5,66.5,38.5,65.0,52.0,58.0,86.0,53.0,76.5,76.0,48.0,93.0,42.0,64.33333333333333,51.0,68.5,45.0,81.5,78.0,36.0,51.5,68.0,35.0,60.0,47.0,70.0,63.0,57.0,41.333333333333336,74.5,49.666666666666664
