new_time,HRY_7688,FT1_394,FT1_391,FT1_393,FT1_403,FT2_0090,74DA3895C398,74DA3895C2A2,74DA3895DFC8,74DA3895C3AC,74DA3895DFB4,74DA3895C2E4,74DA3895E076,74DA3895C38C,74DA3895C21E,74DA3895C2F8,74DA3895C54C,74DA3895C394,74DA3895C2F2,74DA3895C230,74DA3895C55E,74DA3895C2C4,74DA388FF42E,74DA3895C40A,74DA3895C3AE,74DA3895DFD0,74DA3895E06E,74DA38AF486C,74DA3895C318,74DA38AF4808,74DA3895C40E,74DA38AF488A,74DA3895C212,74DA3895C3DC,74DA3895C320,74DA3895C590,74DA3895E0B0,74DA3895E0A4,74DA3895DFCC,74DA3895C292,74DA3895C3E2,74DA38AF481E,74DA3895C1FA,74DA3895C218,74DA3895C524,74DA3895E070,74DA3895C362,74DA3895C314,74DA3895C56C,74DA3895C222,74DA3895C312,74DA3895C324,74DA3895C368,74DA3895DFC4,74DA3895C572,74DA3895C38A,74DA3895C576,74DA3895E0E2,74DA3895C466,74DA3895C30C,74DA3895C39A,74DA3895E0AC,74DA3895C418,74DA3895C3B8,74DA3895C3E8,74DA3895C2B6,28C2DDDD47BC,74DA3895C3BE,74DA3895E0A8,74DA3895C35E,74DA3895C55C,74DA3895DFC6,74DA3895C596,74DA3895C41A,74DA3895C31E,74DA3895C30A,74DA3895E0BE,74DA3895C5B4,74DA3895C55A,74DA3895C3EC,74DA3895C294,74DA3895C2B8,74DA3895C270,74DA3895DF9E,74DA3895C322,74DA3895C38E,74DA3895C224,74DA3895C376,74DA3895C58E,74DA3895C352,74DA3895C20A,74DA3895C3CC,74DA3895C2BE,74DA3895DFBA,74DA3895C2E2,74DA3895C588,74DA3895C2AE,74DA3895C366,28C2DDDD45E8,74DA3895C57E,74DA3895C208,74DA3895C396,74DA3895C2AA,74DA3895C304,74DA3895C51C,74DA3895C57A,74DA3895C53A,74DA3895C4D4,74DA3895C254,74DA3895C462,74DA3895C20C,74DA3895C310,74DA3895C53C,74DA3895C516,74DA3895C24A,74DA3895C4C8,74DA3895C382,74DA3895C278,74DA3895C49E,74DA3895C24C,74DA3895C248,74DA3895C52C,74DA3895C520,74DA3895C512,74DA3895C538,74DA3895C508,74DA3895C2A4,74DA3895C380,74DA3895C2CE,74DA3895C2C8,74DA3895C232,74DA3895C402,74DA3895C4AE,74DA3895C25E,74DA3895C234,74DA3895C59E,74DA3895C456,74DA3895C586,74DA3895C526,74DA3895C594,74DA3895C496,74DA3895C544,74DA3895C388,74DA3895C1F8,74DA3895C262,74DA3895C47A,74DA3895C25C,74DA3895C2C6,74DA3895C558,74DA3895C34A,74DA3895C45E,74DA3895C580,74DA3895C490,74DA3895C562,74DA3895C522,74DA3895C3DE,74DA3895C3DA,74DA3895C240,74DA3895C276,74DA3895C216,74DA3895C386,74DA3895C3FA,74DA3895C4E2,74DA3895C4D6,74DA3895C4BE,74DA3895C4C0,74DA3895C51E,74DA3895C504,74DA3895C570,74DA3895C4B2,74DA3895C3D0,74DA3895C510,74DA3895C500,74DA3895C530,74DA3895C3D6,74DA3895C424,74DA3895C542,74DA3895C5A6,74DA3895C24E,74DA3895C4A6,74DA3895C5DC,74DA3895C3CE,74DA3895C400,74DA3895C4D8,74DA3895C5D0,74DA3895C32E,74DA3895C374,74DA3895C37E,74DA3895C556,74DA3895C578,74DA3895C4CA,74DA3895C384,74DA3895C226,74DA3895C4A4,74DA3895C4FE,74DA3895C3E6,74DA3895C4AC,74DA3895C4D2,74DA3895C228,74DA3895C3F4,74DA3895C5D2,74DA3895C4BA,74DA3895C34E,74DA3895C4F6,74DA3895C282,74DA3895C5DE,74DA3895C2A6,74DA3895C454,74DA3895C56E,74DA3895C26E,74DA3895C200,74DA3895C566,74DA3895C49C,74DA3895C2CC,74DA3895C478,74DA3895C256,74DA3895C3F8,74DA3895C4C2,74DA3895C548,74DA3895C3F6,74DA3895C470,74DA3895C50E,74DA3895C474,74DA3895C390,74DA3895C30E,74DA3895C252,74DA3895C37C,74DA3895C480,74DA3895C59C,74DA3895C550,74DA3895C350,74DA3895C4DE,74DA3895C22C,74DA3895C298,74DA3895C4F8,74DA3895C50C,74DA3895C238,74DA3895C52E
2017-01-07 09:00:00,50.035555555555554,48.38095238095238,63.9,55.95,58.71259259259259,54.82222222222222,58.0,90.0,47.666666666666664,66.5,49.0,60.0,46.0,58.0,57.333333333333336,41.666666666666664,60.0,68.0,48.5,58.0,48.666666666666664,60.666666666666664,39.666666666666664,43.5,62.0,61.0,90.66666666666667,63.5,9.0,63.0,54.0,53.0,63.666666666666664,59.5,76.0,67.0,64.0,74.0,65.5,72.0,61.5,29.5,73.33333333333333,43.0,63.666666666666664,61.0,37.0,65.0,55.5,69.0,51.526315789473685,53.0,54.0,55.0,72.66666666666667,45.0,47.0,74.33333333333333,68.0,45.333333333333336,40.0,57.0,54.0,60.0,56.0,72.5,84.5,62.0,58.0,67.5,70.5,77.66666666666667,64.0,67.0,63.666666666666664,72.0,70.0,42.5,67.33333333333333,59.0,59.0,49.0,76.33333333333333,53.0,67.33333333333333,52.5,58.72544642857143,62.0,69.0,68.5,51.5,56.0,49.0,76.0,27.5,62.0,71.0,56.0,75.0,77.0,52.0,49.0,49.75,40.333333333333336,80.66666666666667,17.0,67.5,42.0,57.0,43.0,60.0,59.5,86.0,72.0,51.0,45.0,65.66666666666667,69.0,47.5,51.0,46.0,70.66666666666667,63.66666666666667,42.0,90.0,79.0,44.0,70.0,59.5,61.0,58.0,22.333333333333332,59.0,49.0,56.0,61.0,23.5,55.0,57.0,56.0,65.0,14.333333333333334,80.58333333333334,77.0,39.5,63.5,42.0,56.0,52.61851851851852,71.0,48.5,19.0,32.0,49.0,46.0,59.5,71.0,42.5,66.0,59.0,40.0,24.0,55.0,44.333333333333336,37.0,44.0,60.5,64.0,76.0,20.5,43.666666666666664,88.5,40.5,92.0,73.33333333333333,44.0,27.0,64.0,49.0,34.3876404494382,42.5,67.5,91.0,33.5,54.602094240837694,57.5,55.0,54.0,18.0,29.134657836644593,71.0,75.33333333333333,56.0,32.0,41.333333333333336,42.333333333333336,59.0,59.666666666666664,51.0,76.0,29.5,46.0,55.66666666666667,52.0,37.5,63.5,48.83333333333333,39.0,56.0,70.5,75.0,61.5,50.5,63.0,73.33333333333333,49.5,77.66666666666667,45.333333333333336,49.0,70.33333333333333,57.5,100.66666666666667,14.0,57.0,38.0,629.0,55.0,56.0,41.5,19.5,54.0,55.0,70.0,41.0,61.52094240837697,22.57487922705314,65.87439762124474,53.0
2017-01-07 09:15:00,49.84222222222222,48.73129251700681,62.885714285714286,56.31428571428572,57.64888888888889,54.80873015873016,58.666666666666664,85.5,49.5,66.0,54.0,61.333333333333336,44.5,61.666666666666664,73.5,38.0,60.5,75.0,54.333333333333336,59.0,53.0,60.0,43.0,45.0,63.0,67.0,82.5,63.666666666666664,10.0,62.0,64.5,51.333333333333336,67.16666666666667,60.0,82.5,70.0,70.5,67.66666666666667,66.5,69.0,59.0,26.0,68.5,44.5,62.0,62.5,36.666666666666664,57.75,53.0,74.66666666666667,51.50877192982456,45.0,55.666666666666664,57.333333333333336,71.0,46.0,65.0,68.0,70.0,59.0,53.0,55.0,55.5,58.25,59.5,41.0,82.5,67.0,57.0,62.666666666666664,67.0,80.0,61.0,66.0,65.5,74.0,70.0,43.75,59.5,59.5,59.666666666666664,52.5,81.0,43.5,66.5,60.0,58.69345238095239,68.0,65.0,67.66666666666667,59.5,54.5,53.0,75.33333333333333,28.0,60.0,69.0,62.0,66.0,67.5,50.666666666666664,53.333333333333336,53.0,45.333333333333336,68.66666666666667,34.5,58.0,45.0,49.333333333333336,43.0,60.0,64.25,56.5,59.0,49.0,44.0,62.0,64.33333333333333,45.0,41.0,48.0,59.0,66.0,40.333333333333336,64.0,72.5,41.5,65.0,60.5,70.66666666666667,57.0,21.5,51.0,51.0,50.666666666666664,59.5,26.0,55.0,71.5,66.0,69.0,15.0,106.66666666666667,83.0,39.0,65.0,38.0,48.5,52.50370370370371,68.0,62.5,17.0,32.0,55.0,38.0,73.0,77.0,40.0,65.66666666666667,60.5,40.666666666666664,25.0,50.5,43.5,38.666666666666664,42.333333333333336,54.5,60.5,71.0,19.666666666666668,45.0,98.0,37.0,83.0,76.16666666666666,42.0,25.0,67.5,44.0,34.37078651685393,43.0,62.0,91.0,33.5,54.55628272251309,69.0,48.666666666666664,56.5,19.0,29.13907284768212,62.0,69.66666666666666,56.0,42.5,42.0,47.0,65.33333333333333,69.0,53.0,73.0,29.666666666666668,56.0,67.0,56.0,38.0,61.5,46.0,39.5,56.0,69.5,78.5,63.0,51.0,66.0,69.0,45.333333333333336,71.5,45.0,49.0,77.5,55.0,78.0,13.666666666666666,56.0,42.0,597.0,57.0,56.0,41.0,20.333333333333332,69.0,57.0,71.0,41.5,61.46924083769633,22.581642512077295,65.8718343073926,58.0
2017-01-07 09:30:00,49.648888888888884,49.08163265306123,61.87142857142857,56.67857142857143,56.58518518518518,54.7952380952381,62.5,71.0,46.25,58.0,59.5,59.5,48.5,59.0,57.0,49.0,57.5,71.66666666666667,52.0,59.0,51.5,55.333333333333336,44.0,46.0,64.0,75.33333333333333,78.0,61.5,10.0,66.0,65.0,54.0,70.66666666666667,62.0,62.5,70.0,74.33333333333333,62.5,60.0,70.33333333333333,59.0,22.5,56.0,41.0,60.0,66.5,36.0,50.5,53.0,61.0,51.49122807017544,45.5,57.0,56.0,54.0,51.0,67.0,57.5,63.0,63.333333333333336,72.33333333333333,52.0,62.5,56.5,65.0,43.0,70.5,70.66666666666667,56.0,53.5,52.5,84.33333333333333,60.0,69.5,66.0,76.0,75.0,45.0,53.5,60.0,61.5,55.666666666666664,90.33333333333333,43.0,62.333333333333336,58.0,58.661458333333336,68.5,59.5,69.0,63.0,62.5,64.0,76.0,29.0,63.5,60.666666666666664,65.66666666666666,63.5,60.333333333333336,53.5,47.0,60.666666666666664,49.0,56.666666666666664,38.0,52.666666666666664,55.0,47.5,43.333333333333336,63.5,69.0,47.5,58.5,48.0,47.5,52.0,53.5,43.5,41.0,44.666666666666664,53.25,69.5,41.0,54.0,65.75,39.0,79.0,66.66666666666667,73.0,55.0,14.0,49.666666666666664,51.0,49.0,61.0,26.5,56.333333333333336,77.0,70.0,81.0,14.0,96.0,87.5,38.0,68.5,40.5,61.0,52.388888888888886,61.33333333333333,69.0,15.666666666666666,34.0,52.0,33.333333333333336,73.0,81.5,40.0,64.0,59.0,42.33333333333333,26.0,46.0,44.0,38.5,39.0,53.5,55.5,60.0,27.0,50.0,105.0,33.0,64.5,79.0,41.0,23.5,66.0,45.0,34.353932584269664,39.0,55.0,82.5,33.5,54.510471204188484,69.0,48.0,54.333333333333336,19.0,29.143487858719645,57.333333333333336,64.0,54.5,48.75,42.5,46.0,54.0,68.0,55.333333333333336,59.333333333333336,30.5,62.25,75.0,53.0,38.666666666666664,63.0,45.5,41.0,56.5,71.66666666666667,82.0,60.75,52.0,66.0,74.0,46.0,64.0,46.0,48.0,76.33333333333333,47.0,61.5,12.5,57.333333333333336,48.0,281.5,59.0,54.5,51.5,14.0,79.0,54.5,69.0,39.0,61.417539267015705,22.588405797101448,65.86927099354045,65.0
2017-01-07 09:45:00,49.455555555555556,49.43197278911565,60.857142857142854,57.042857142857144,55.52148148148148,54.78174603174603,56.0,65.5,43.0,53.5,67.33333333333333,54.666666666666664,52.5,55.5,51.5,72.5,53.5,62.0,45.0,58.0,51.5,48.5,46.5,47.0,57.666666666666664,71.0,63.0,65.33333333333333,14.0,65.0,62.0,51.333333333333336,73.0,63.333333333333336,49.5,67.0,72.5,51.333333333333336,58.5,72.0,63.0,20.333333333333332,47.5,43.5,61.0,63.666666666666664,36.0,46.0,53.333333333333336,60.5,51.473684210526315,45.0,55.0,51.666666666666664,46.0,79.0,64.0,56.0,57.333333333333336,61.0,76.0,49.666666666666664,61.5,55.0,69.0,38.0,56.0,67.33333333333333,54.0,54.0,44.666666666666664,83.0,66.0,74.0,67.0,62.0,73.66666666666667,43.0,52.5,55.5,62.666666666666664,56.0,90.0,43.0,58.0,57.0,58.629464285714285,60.75,54.333333333333336,70.0,62.0,82.5,75.0,74.33333333333333,30.0,61.666666666666664,55.0,69.33333333333333,67.0,53.0,70.66666666666667,48.5,64.5,50.666666666666664,55.0,40.0,50.0,49.0,48.0,46.5,59.0,57.5,48.5,56.0,48.0,41.5,49.5,50.0,41.0,41.0,43.0,47.5,70.5,39.333333333333336,50.5,59.0,40.0,77.5,74.0,83.0,54.0,13.0,52.0,52.5,50.666666666666664,60.0,27.0,52.0,71.0,66.0,82.0,16.0,92.0,87.5,46.0,70.0,37.5,85.0,52.27407407407407,54.666666666666664,63.0,19.0,34.0,50.5,32.0,66.0,71.0,39.333333333333336,63.0,56.0,44.0,25.0,45.0,49.333333333333336,39.0,39.0,47.5,55.0,58.0,34.333333333333336,51.333333333333336,89.0,31.0,57.5,69.0,41.5,23.0,60.5,43.0,34.337078651685395,38.5,52.833333333333336,66.0,35.5,54.46465968586387,58.5,46.666666666666664,51.0,20.0,29.147902869757175,58.0,54.5,55.5,55.0,44.0,40.0,71.0,55.0,54.0,49.5,30.0,68.5,75.33333333333333,50.0,41.5,59.333333333333336,46.666666666666664,40.0,57.0,66.0,78.0,58.5,53.0,64.0,82.0,46.0,48.5,46.0,46.5,76.16666666666666,57.5,56.5,12.333333333333334,64.0,55.0,52.0,57.0,53.75,62.0,13.0,72.5,53.0,67.0,40.0,61.36583769633508,22.595169082125604,65.8667076796883,64.0
2017-01-07 10:00:00,49.26222222222222,49.78231292517007,59.84285714285714,57.40714285714286,54.45777777777778,54.768253968253966,55.666666666666664,60.0,46.333333333333336,54.5,117.0,55.0,52.0,52.0,48.0,77.0,46.0,63.0,44.0,57.5,54.0,46.0,47.0,47.0,51.5,74.5,63.666666666666664,67.5,16.333333333333332,63.5,49.5,54.5,69.5,61.5,49.0,67.5,66.0,44.5,56.666666666666664,72.33333333333333,60.666666666666664,22.0,48.0,46.0,64.5,64.0,36.0,50.0,53.0,55.08333333333333,51.45614035087719,44.5,56.5,44.666666666666664,47.0,83.0,60.5,56.0,50.5,60.0,75.0,46.5,59.0,58.0,56.5,42.0,50.0,79.5,49.666666666666664,52.333333333333336,43.0,78.0,65.0,66.0,65.0,56.666666666666664,77.0,43.333333333333336,53.0,57.5,61.666666666666664,52.0,76.33333333333333,42.0,61.0,56.5,58.59747023809524,53.0,51.0,62.0,58.0,66.66666666666667,73.33333333333333,71.5,32.0,63.0,52.5,72.33333333333333,62.0,58.0,61.0,53.5,60.0,51.5,53.5,53.0,50.0,47.0,45.0,50.0,49.0,53.666666666666664,49.5,52.5,44.5,40.0,54.0,48.0,53.5,39.0,41.5,47.5,73.0,39.5,50.0,59.0,41.0,77.66666666666667,78.0,79.5,59.0,8.0,51.0,51.0,50.5,58.666666666666664,38.0,48.0,65.0,58.0,81.5,20.5,80.0,79.0,37.5,63.5,36.0,86.0,52.15925925925926,51.5,57.0,17.0,34.0,50.0,29.5,57.5,65.0,39.16666666666667,53.333333333333336,52.5,45.0,26.0,58.0,50.666666666666664,37.5,38.0,48.333333333333336,51.0,52.0,35.0,52.0,73.0,30.0,55.333333333333336,63.5,49.0,23.5,49.666666666666664,41.0,34.32022471910113,39.0,50.666666666666664,65.0,35.5,54.41884816753927,56.75,44.5,46.0,19.0,29.1523178807947,52.0,54.666666666666664,57.0,54.0,44.0,39.333333333333336,66.5,58.0,58.0,49.0,31.0,69.0,75.66666666666667,49.25,42.25,62.0,43.0,38.5,54.666666666666664,60.0,89.0,57.0,52.666666666666664,67.0,76.5,46.5,48.0,46.0,46.0,76.0,72.0,52.0,12.0,60.0,58.666666666666664,52.0,57.666666666666664,53.0,70.0,13.0,75.0,53.666666666666664,74.0,39.0,61.31413612565445,22.601932367149757,65.86414436583615,67.0
2017-01-07 10:15:00,49.068888888888885,50.13265306122449,58.82857142857142,57.77142857142857,53.39407407407407,54.75476190476191,59.0,52.0,61.0,54.0,92.66666666666667,42.0,53.0,53.0,49.0,78.0,46.0,59.5,44.0,51.0,51.0,46.0,49.0,45.0,49.666666666666664,73.5,57.666666666666664,59.0,17.333333333333332,59.666666666666664,49.0,55.0,64.0,53.0,49.0,64.5,58.5,45.666666666666664,56.5,59.5,52.5,22.0,47.5,47.0,65.0,71.66666666666667,40.5,44.0,56.666666666666664,49.666666666666664,51.43859649122807,43.5,56.5,44.0,49.0,86.0,59.5,53.333333333333336,49.5,57.5,71.0,45.333333333333336,56.0,55.0,50.666666666666664,42.5,49.666666666666664,71.0,48.0,49.0,44.0,70.75,66.0,53.5,54.333333333333336,55.333333333333336,89.0,43.0,55.5,59.0,54.0,50.0,69.0,42.0,60.0,51.666666666666664,58.56547619047619,49.0,51.0,55.5,56.0,53.0,70.5,65.0,34.0,60.0,54.5,84.0,58.333333333333336,55.0,51.0,51.0,56.666666666666664,52.333333333333336,54.0,56.83333333333333,51.0,47.333333333333336,43.666666666666664,51.0,47.0,52.5,47.5,48.0,45.0,39.5,57.0,49.0,58.0,40.0,40.0,48.5,81.5,43.5,50.0,57.5,40.0,71.5,70.0,74.5,60.0,5.0,46.0,48.5,50.0,58.0,42.666666666666664,43.5,60.0,51.0,89.0,23.25,70.5,70.5,39.0,59.0,38.0,81.33333333333333,52.044444444444444,53.5,56.0,26.5,34.0,52.0,30.0,55.0,59.0,39.0,50.0,49.0,47.0,26.0,70.0,53.0,38.0,37.0,46.0,50.0,49.0,40.5,52.0,63.333333333333336,30.666666666666668,57.0,58.0,47.0,22.0,46.0,40.5,34.30337078651685,39.5,48.5,62.75,36.5,54.37303664921466,55.0,45.0,44.0,19.5,29.15673289183223,51.0,54.5,54.666666666666664,54.0,43.0,39.0,62.0,65.0,55.5,50.0,30.666666666666668,67.33333333333333,76.0,48.5,43.0,62.333333333333336,42.0,37.5,50.5,53.666666666666664,83.5,64.0,54.0,77.0,72.0,46.0,46.0,45.0,44.0,62.5,75.5,52.0,11.0,59.5,63.0,52.0,48.5,54.333333333333336,72.0,13.0,67.5,55.5,74.0,40.5,61.26243455497382,22.608695652173914,65.861581051984,76.0
2017-01-07 10:30:00,48.87555555555555,50.482993197278915,57.81428571428571,58.135714285714286,52.33037037037037,54.74126984126984,65.66666666666667,51.0,63.333333333333336,71.33333333333333,79.33333333333333,54.5,63.5,53.5,49.666666666666664,77.0,48.333333333333336,54.666666666666664,44.666666666666664,50.0,48.0,46.5,47.5,43.5,49.5,68.5,52.0,53.0,18.333333333333332,51.5,65.0,48.0,57.0,49.5,47.0,60.333333333333336,51.0,45.5,60.0,57.333333333333336,52.5,20.5,46.0,43.5,67.0,64.0,41.5,43.333333333333336,57.0,50.0,51.421052631578945,41.0,55.0,44.333333333333336,45.333333333333336,79.5,57.0,52.0,51.5,55.0,67.0,44.5,53.5,52.0,51.5,37.0,49.0,67.0,48.0,48.0,43.0,63.5,57.666666666666664,51.0,51.0,55.5,75.5,43.0,51.0,68.0,50.333333333333336,49.333333333333336,67.0,51.0,65.33333333333333,54.0,58.533482142857146,47.5,52.5,55.5,55.0,50.0,66.33333333333333,59.5,33.0,55.0,58.0,77.33333333333333,53.0,51.333333333333336,47.0,47.0,54.0,52.0,55.0,60.666666666666664,48.0,49.0,45.0,52.0,47.0,52.0,47.5,49.5,44.0,38.5,52.5,47.0,59.666666666666664,43.0,39.666666666666664,46.5,79.0,43.5,50.5,54.0,38.0,72.0,66.0,73.0,60.0,12.5,45.0,46.0,50.5,60.0,50.0,41.5,65.0,47.5,99.66666666666667,26.0,66.5,68.0,41.5,58.5,37.0,73.0,51.92962962962963,55.5,56.666666666666664,36.666666666666664,34.0,59.0,31.0,56.0,57.0,40.5,49.5,51.0,44.0,26.0,69.0,55.5,37.5,36.0,46.5,49.0,48.0,46.0,51.5,67.0,30.666666666666668,54.333333333333336,61.0,45.0,23.0,47.0,40.333333333333336,34.28651685393258,39.0,50.0,60.5,37.0,54.32722513089005,59.5,46.0,42.0,23.0,29.161147902869757,48.5,52.0,52.333333333333336,52.0,41.5,40.0,60.0,71.5,53.0,52.5,30.0,64.88888888888889,71.8,48.25,44.0,50.0,41.0,46.5,48.333333333333336,54.0,69.0,67.0,69.0,73.0,65.33333333333333,44.5,45.5,48.0,43.5,61.0,75.0,53.0,12.0,56.666666666666664,65.0,52.0,46.0,59.0,64.0,14.0,61.0,57.25,76.0,41.0,61.210732984293195,22.615458937198067,65.85901773813185,76.33333333333333
2017-01-07 10:45:00,48.68222222222222,50.833333333333336,56.8,58.5,51.266666666666666,54.72777777777778,67.0,50.0,64.0,53.0,70.0,47.0,66.0,51.0,50.0,69.0,48.16666666666667,57.0,48.0,48.0,47.5,47.0,45.75,43.0,48.0,58.5,54.0,52.5,16.166666666666664,50.0,76.5,46.0,51.0,48.0,44.0,58.66666666666667,48.0,45.5,65.0,59.0,53.0,20.0,45.0,43.0,64.0,49.0,42.0,41.0,52.5,49.0,51.40350877192982,41.0,63.0,44.0,47.5,75.5,54.66666666666667,52.0,52.5,53.0,62.5,44.0,53.0,51.0,52.0,34.0,48.5,65.0,47.0,47.5,42.5,65.25,58.33333333333333,49.5,49.5,53.5,72.5,43.5,48.0,67.5,50.0,48.41666666666667,67.5,42.0,64.0,52.0,58.501488095238095,48.5,54.0,57.0,54.0,51.0,62.166666666666664,57.0,33.0,53.0,59.0,71.16666666666666,50.5,50.0,46.0,43.0,54.0,52.5,55.0,61.08333333333333,48.25,59.0,43.5,53.0,47.0,51.75,47.333333333333336,51.0,43.0,39.0,51.75,47.0,59.0,42.0,39.0,46.888888888888886,76.25,48.0,51.5,53.0,37.5,65.25,63.25,70.5,56.0,7.25,45.5,47.0,49.0,62.75,52.0,42.75,67.5,47.25,106.0,40.0,62.0,67.0,42.0,57.0,39.0,76.0,51.81481481481482,57.0,55.33333333333333,37.0,33.0,61.0,25.0,55.0,60.0,43.0,50.0,52.0,42.0,26.0,67.5,56.0,38.5,35.0,53.0,49.0,48.5,38.5,52.0,70.0,31.0,53.66666666666667,58.5,48.0,24.0,47.25,39.0,34.26966292134831,39.5,52.0,58.0,37.0,54.281413612565444,54.0,45.0,42.0,30.25,29.165562913907284,49.0,49.0,50.0,51.5,42.25,41.0,56.0,74.0,51.5,55.0,31.0,62.44444444444444,67.6,48.0,44.0,48.0,40.0,41.75,47.66666666666667,54.5,67.0,74.0,64.5,69.0,63.666666666666664,44.0,45.0,48.0,43.0,60.75,72.5,54.5,14.0,55.0,62.25,52.0,45.5,58.0,57.5,15.0,58.5,59.0,70.0,44.0,61.15903141361257,22.622222222222224,65.8564544242797,66.0
2017-01-07 11:00:00,48.48888888888889,50.6,59.11764705882353,56.916666666666664,51.5,54.714285714285715,69.0,49.0,64.0,52.0,60.333333333333336,37.0,63.0,55.0,51.333333333333336,63.5,48.0,55.0,46.0,49.5,47.0,47.5,44.0,44.25,46.5,57.0,56.5,51.5,14.0,52.0,88.0,50.0,49.0,50.0,42.0,57.0,48.666666666666664,47.5,68.33333333333333,57.5,51.5,28.0,44.0,44.5,62.333333333333336,54.0,40.666666666666664,42.0,51.5,46.0,51.3859649122807,40.16666666666667,64.5,40.333333333333336,47.5,70.0,52.333333333333336,55.0,52.5,51.5,58.0,43.5,51.5,57.0,51.0,38.0,49.5,59.0,46.0,47.0,41.0,67.0,59.0,51.0,51.0,49.5,75.25,42.5,52.333333333333336,67.0,51.0,47.5,68.0,41.5,62.0,50.5,58.46949404761905,49.5,50.0,56.5,53.5,50.5,58.0,59.5,33.0,54.5,58.0,65.0,48.0,51.0,45.0,42.0,52.0,53.0,56.0,61.5,48.5,60.0,42.0,53.0,47.5,51.5,47.166666666666664,52.0,44.5,42.0,51.0,51.0,55.0,41.0,43.0,47.27777777777778,73.5,47.0,52.5,53.0,37.0,58.5,60.5,68.0,49.0,2.0,46.0,48.0,49.5,65.5,48.25,44.0,63.75,47.0,108.0,39.0,54.5,67.5,40.0,57.0,39.0,72.0,51.7,55.0,54.0,34.5,34.0,60.0,25.0,54.5,63.0,40.5,52.0,51.5,39.0,26.0,66.0,53.0,37.0,42.0,55.166666666666664,51.0,49.0,34.5,51.0,63.0,31.0,53.0,56.0,49.0,30.0,47.5,39.0,34.252808988764045,40.58333333333333,44.0,55.5,37.0,54.23560209424084,52.0,43.0,44.5,37.5,29.169977924944813,52.0,50.0,52.0,56.0,43.0,42.0,56.83333333333333,76.5,50.0,53.5,33.0,60.0,63.4,44.5,45.0,50.0,44.0,37.0,47.0,56.08333333333333,65.0,76.0,60.0,65.75,62.0,44.0,44.5,48.75,41.5,60.5,69.0,56.0,16.0,52.0,59.5,51.0,45.0,55.0,58.0,16.0,56.0,57.75,61.0,47.0,61.10732984293194,22.628985507246377,65.85389111042755,63.0
2017-01-07 11:15:00,48.574074074074076,51.5,56.42857142857143,55.25,48.8,52.90909090909091,69.5,49.0,63.333333333333336,55.5,59.0,37.0,65.0,50.666666666666664,49.0,61.0,49.0,53.0,45.0,50.0,40.5,46.0,45.0,45.5,48.0,57.5,55.0,51.0,12.5,51.5,46.0,50.5,51.666666666666664,51.0,40.5,64.0,50.33333333333333,49.333333333333336,70.0,59.0,52.0,26.5,47.0,43.5,62.5,55.0,40.0,44.0,53.666666666666664,48.666666666666664,51.36842105263158,39.333333333333336,69.33333333333333,37.5,46.666666666666664,67.66666666666667,50.0,55.5,55.333333333333336,50.0,59.0,42.0,51.0,56.0,53.0,34.0,50.333333333333336,61.0,46.0,46.0,41.0,71.0,73.5,54.0,52.0,52.0,78.0,42.0,51.0,64.5,52.0,65.5,66.66666666666667,41.5,62.0,51.0,58.4375,47.5,52.0,55.5,52.666666666666664,49.5,58.333333333333336,64.0,32.5,57.0,56.0,69.5,47.5,52.0,44.5,41.5,54.0,53.333333333333336,57.0,59.5,51.0,61.0,42.0,52.0,49.0,50.0,47.0,52.0,46.0,42.5,49.5,49.5,55.0,41.5,44.0,47.666666666666664,71.0,46.5,56.0,53.0,38.0,61.0,62.0,62.666666666666664,50.5,15.0,44.666666666666664,47.666666666666664,50.0,70.5,44.5,45.0,60.0,48.5,99.0,32.0,51.5,67.5,38.333333333333336,56.5,40.0,71.0,51.58518518518518,52.0,52.5,21.0,34.0,59.333333333333336,25.0,54.666666666666664,60.5,40.0,53.5,51.333333333333336,37.0,26.0,67.0,53.0,37.5,43.0,57.333333333333336,53.0,49.0,30.5,50.0,58.5,30.5,54.0,55.0,50.0,32.0,47.0,39.0,34.235955056179776,41.666666666666664,47.0,55.5,36.0,54.189790575916234,52.0,43.5,47.0,43.5,29.17439293598234,53.0,50.5,51.5,60.0,43.0,44.5,57.666666666666664,82.0,50.5,51.0,31.0,60.0,59.2,41.0,43.0,53.333333333333336,44.0,35.0,46.5,57.666666666666664,67.5,74.33333333333333,57.5,62.5,61.5,41.0,44.25,49.5,40.666666666666664,60.75,66.0,57.5,18.0,51.5,59.208333333333336,51.0,46.0,58.333333333333336,62.0,15.5,56.0,56.5,65.0,46.0,61.05562827225131,22.635748792270533,65.85132779657542,60.0
