new_time,NUK_518-1_inside,NUK_RD5F_inside,FT2_0074,28C2DDDD47C0,74DA38AF4880,74DA3895DFB2,28C2DDDD47C7,74DA3895E12E,74DA3895E02E,74DA3895DEC0,74DA3895DEBA,74DA3895DE12,74DA3895DF8E,74DA3895E17C,74DA3895DDF8,74DA3895DF88,74DA3895E118,74DA3895E124,74DA3895DE3A,74DA3895DF70,74DA3895E11C,74DA3895DE30,74DA3895E16E,74DA3895DF6A,74DA3895DEE4,74DA3895E032,74DA3895DE4C,74DA3895DF7E,74DA3895DFD6,74DA3895E086,74DA3895E172,74DA3895E138,74DA3895E0F2,74DA3895DFD4,74DA3895E12C,74DA3895DEFC,74DA3895DE08,74DA3895DEEC,74DA3895E02C,74DA3895DEF0,74DA3895E154,74DA3895E180,74DA3895DE20,74DA3895E022,74DA3895E03A,74DA3895DE32,74DA3895DEB0,74DA3895E07C,74DA3895E0C8,74DA3895E170,74DA3895DF84,74DA3895DEE8,74DA3895DFDE,74DA3895E192,74DA3895E194,74DA3895DE48,74DA3895E122,74DA3895DF80,74DA3895DE40,74DA3895DE7C,74DA3895DFF4,74DA3895DF82,74DA3895DEDA,74DA3895DEA4,74DA3895E18C,74DA3895DE94,74DA3895DED8,74DA3895DE98,74DA3895DE8E,74DA3895DE86,74DA3895E132,74DA3895E11A,74DA3895E186,74DA3895DECA,74DA3895DF92,74DA3895E094,74DA3895DE42,74DA3895DF74,74DA3895DF68,74DA3895DFE2,74DA3895DEF6,74DA3895E136,74DA3895E18A,74DA3895DEBE,74DA3895DEA6,74DA3895DE3E,74DA3895DE46,74DA3895DEB8,74DA3895DDF0,74DA3895DEEA,74DA3895E01C,74DA3895DE90,74DA3895E15A,74DA3895E13A,74DA3895DEAE,74DA3895DE8C,74DA3895E146,74DA3895E176,74DA3895E148,74DA3895DFD2,74DA3895DE2E,74DA3895DF94,74DA3895DEB6,74DA3895E0A2,74DA3895E178,74DA3895E188,74DA3895DDF2,74DA3895DF5C,74DA3895E028,74DA3895DE44,74DA3895DE02,74DA3895DFE0,74DA3895DEDE,74DA3895DF52,74DA3895E14E,74DA3895DE14,74DA3895DF4C,74DA3895DF04,74DA3895DDDC,74DA3895E104,74DA3895DFE6,74DA3895DE7A,74DA3895E0A0,74DA3895DE10,74DA3895DE9A,74DA3895DEA8,74DA3895DE3C,74DA3895E174,74DA3895DE0A,74DA3895E0EE,74DA3895DF5A,74DA3895DF5E,74DA3895DEDC,74DA3895DFDA,74DA3895DF6E,74DA3895DE78,74DA3895E07E,74DA3895DDF6,74DA3895DFF0,74DA3895DEB4,74DA3895E084,74DA3895E03E,74DA3895DEB2,74DA3895E134,74DA3895E090,74DA3895DEF4,74DA3895E126,74DA3895DF06,74DA3895E08E,74DA3895E13E,74DA3895DE38,74DA3895E088,74DA3895E036,74DA3895DFD8,74DA3895DF58,74DA3895E092,74DA3895DDFE,74DA3895E116,74DA3895E12A,74DA3895DEE0,74DA3895DEEE,74DA3895DF00,74DA3895E08A,74DA3895E14A,74DA3895DE36,74DA3895E108,74DA3895E182,74DA3895DF90,74DA3895DEC2,74DA3895DE04,74DA3895E034,74DA3895E140,74DA3895DEF8,74DA3895E120,74DA3895DF8A,74DA3895DE0C,74DA3895E09E,74DA3895DFEA,74DA3895DF86
2017-01-02 08:30:00,52.61538461538461,40.857142857142854,53.0,58.0,86.0,61.5,44.333333333333336,111.0,87.33333333333333,79.5,168.5,66.5,21.5,120.5,76.5,40.0,107.0,93.5,118.0,108.5,64.5,93.75,47.0,146.5,87.0,66.0,74.0,79.5,92.0,139.0,70.0,84.5,53.5,23.0,77.0,14.0,91.5,54.0,108.0,100.0,83.0,113.75,80.66666666666667,39.0,108.5,86.0,109.5,77.66666666666667,83.0,93.0,34.83333333333333,82.5,87.66666666666667,94.5,127.66666666666667,121.0,95.0,78.0,84.0,79.0,149.0,92.5,69.5,102.5,117.0,93.0,92.0,93.0,53.666666666666664,115.5,71.66666666666667,90.0,70.0,59.0,48.0,83.5,112.0,41.5,49.0,111.0,49.5,81.66666666666667,97.0,79.0,110.0,73.33333333333333,52.0,97.5,65.5,90.0,83.0,128.0,73.0,98.0,88.16666666666666,103.0,94.5,47.666666666666664,52.0,116.0,118.0,11.0,103.0,83.5,99.0,119.08333333333334,71.33333333333333,93.5,73.0,91.5,95.0,81.5,111.0,95.0,0.0,38.5,89.0,82.0,106.0,40.0,39.0,82.5,50.0,109.5,112.5,84.0,82.0,89.0,115.0,61.0,82.0,90.0,29.0,95.5,91.5,78.0,101.0,40.0,96.0,120.66666666666667,92.5,72.5,90.5,95.66666666666667,45.0,32.0,99.5,93.0,83.0,77.5,61.0,104.0,84.5,7.166666666666667,91.0,73.0,111.5,70.5,112.0,47.0,103.0,73.0,60.0,100.66666666666667,47.0,84.5,112.33333333333333,9.5,52.0,103.0,35.0,72.0,55.5,95.5,80.66666666666667,71.0,12.0,102.5,53.0
2017-01-02 08:45:00,53.61538461538461,39.69230769230769,52.0,62.5,86.5,61.0,45.5,109.0,91.0,79.0,200.0,74.0,17.0,118.0,77.0,39.5,105.5,95.25,116.0,110.0,66.0,93.5,47.5,135.0,87.0,71.0,74.5,80.0,88.0,130.66666666666666,70.33333333333333,85.5,53.5,23.0,76.0,13.5,92.66666666666667,56.0,109.0,94.66666666666667,83.0,120.0,78.0,39.0,102.5,91.5,107.5,77.0,84.5,93.0,34.666666666666664,78.0,91.5,91.0,126.0,118.0,94.66666666666667,75.0,90.5,80.5,109.0,91.0,69.0,102.5,110.0,90.0,98.66666666666667,92.0,53.5,118.0,74.0,93.0,74.5,56.0,48.0,85.5,102.0,42.5,48.5,108.0,50.0,79.0,94.5,79.0,95.0,73.0,52.5,95.0,65.0,97.33333333333333,85.0,122.0,76.0,98.0,89.33333333333333,104.0,89.5,48.5,50.0,111.0,123.0,11.0,100.0,83.0,103.0,118.66666666666667,74.0,93.75,72.0,91.0,104.0,81.0,104.5,91.33333333333333,0.0,39.5,87.0,80.0,100.0,40.5,47.0,81.66666666666667,51.0,96.5,106.0,84.33333333333333,85.0,92.0,127.5,63.0,83.0,89.0,27.0,91.5,90.0,78.0,102.0,35.0,99.0,121.0,95.0,71.33333333333333,91.66666666666667,90.0,45.0,29.5,97.0,94.0,78.0,77.5,63.0,108.0,83.0,3.0,94.66666666666667,72.0,107.0,76.0,108.5,46.333333333333336,103.0,75.66666666666667,60.0,102.0,48.0,84.0,114.0,10.0,51.0,101.33333333333333,36.5,69.5,58.0,95.0,79.5,72.0,14.0,102.5,53.0
2017-01-03 07:00:00,45.714285714285715,39.333333333333336,38.0,50.0,86.66666666666667,61.0,42.0,96.5,90.0,63.333333333333336,72.5,73.0,43.0,67.0,99.5,49.0,109.0,86.0,105.0,86.5,76.66666666666667,81.0,46.0,114.0,69.0,49.5,59.0,61.16666666666667,97.5,114.5,63.0,93.5,50.5,21.0,80.5,26.0,98.0,42.0,111.66666666666667,83.66666666666667,90.5,57.0,78.25,55.0,96.0,63.5,86.0,77.0,94.0,49.5,32.0,74.5,82.37037037037037,64.0,68.5,95.0,102.0,79.0,66.66666666666667,59.0,62.5,72.0,66.0,66.0,72.0,93.0,71.75,85.0,53.0,91.0,64.0,86.0,53.0,79.79207920792079,47.0,49.666666666666664,90.0,49.0,47.5,91.0,55.25,57.0,85.66666666666667,75.66666666666667,89.5,69.0,49.0,70.5,48.5,91.0,63.0,104.0,78.5,92.5,89.5,94.0,87.5,47.0,52.5,88.5,86.5,19.75,80.0,73.0,58.333333333333336,115.5,53.0,87.0,63.0,77.0,98.5,75.0,91.5,59.0,0.0,42.5,77.5,82.5,89.0,48.0,16.0,71.0,73.25,119.0,101.5,63.5,73.0,58.0,102.0,61.0,82.0,79.5,25.0,77.5,68.0,61.333333333333336,112.41666666666666,42.0,62.5,93.5,58.0,53.666666666666664,58.0,79.5,46.5,40.0,103.5,93.0,40.0,74.0,61.0,81.0,84.33333333333333,13.0,109.0,55.0,127.5,43.5,107.0,46.5,112.5,69.0,54.0,93.33333333333334,67.66666666666667,97.5,96.5,22.0,53.0,94.0,33.5,63.0,54.0,58.666666666666664,85.0,60.5,22.5,80.5,49.0
2017-01-03 07:15:00,44.8,39.30769230769231,37.0,47.5,83.0,61.5,41.0,100.0,91.5,67.0,72.0,74.0,38.0,56.0,102.5,48.0,107.0,85.0,106.0,92.25,77.5,81.0,48.0,112.5,68.0,56.0,58.0,62.333333333333336,100.0,115.0,64.0,95.0,51.0,20.0,81.5,33.333333333333336,98.0,45.5,112.0,81.0,94.0,56.333333333333336,87.5,57.0,97.5,69.75,90.66666666666667,103.0,94.5,48.666666666666664,32.0,74.5,82.58024691358025,64.0,71.0,101.0,102.5,78.0,67.5,58.0,60.75,73.0,63.333333333333336,69.5,71.33333333333333,96.0,72.5,87.0,53.5,97.0,65.0,86.0,51.5,79.97029702970298,46.666666666666664,55.0,92.66666666666667,52.0,54.333333333333336,99.0,64.0,57.0,87.0,79.0,89.0,67.5,62.666666666666664,71.0,48.0,96.66666666666667,99.0,104.0,79.0,92.0,92.5,95.0,86.0,47.0,51.5,109.5,86.0,20.0,75.5,71.0,58.833333333333336,119.0,52.0,94.5,67.0,82.5,101.5,74.0,80.0,60.0,0.0,41.0,77.0,82.0,98.5,46.0,15.333333333333334,70.0,72.0,114.5,103.0,62.5,73.0,58.333333333333336,101.0,65.5,75.0,80.25,24.0,79.0,57.0,60.0,107.33333333333333,44.333333333333336,59.5,95.5,59.0,54.5,59.5,82.0,46.0,42.5,110.0,94.0,42.0,75.0,69.0,78.5,87.0,13.0,107.0,55.0,119.0,43.0,109.0,70.0,112.0,71.75,54.0,93.0,69.83333333333334,95.0,88.0,20.5,54.0,94.0,34.0,63.0,53.0,58.0,80.0,62.0,22.5,81.75,48.0
2017-01-03 07:30:00,43.27272727272727,41.0,36.0,47.0,81.33333333333333,60.5,42.0,105.0,92.5,69.0,77.0,68.0,48.0,59.5,104.0,50.0,104.5,88.0,106.0,98.0,61.0,81.66666666666667,58.5,111.0,75.5,62.5,57.0,58.0,100.5,115.5,69.0,92.0,52.0,22.5,81.66666666666667,50.0,101.0,56.5,113.0,84.33333333333333,94.0,57.0,86.0,56.0,99.0,76.0,89.5,99.0,104.0,48.666666666666664,30.5,79.0,82.79012345679013,63.0,80.0,104.5,105.0,78.5,75.0,58.0,59.0,81.5,62.0,72.0,71.5,91.0,68.0,81.0,55.333333333333336,102.75,64.33333333333333,76.0,51.0,80.14851485148515,45.5,68.5,93.5,55.0,76.5,96.5,63.0,57.0,84.0,75.5,85.33333333333333,68.0,88.5,67.0,49.5,106.0,71.0,104.5,83.0,80.0,95.5,88.0,86.0,54.5,52.0,104.66666666666667,152.0,19.666666666666668,86.0,69.0,59.333333333333336,125.0,51.0,90.0,69.0,87.0,104.5,63.0,94.0,60.0,0.0,42.666666666666664,78.5,80.5,105.0,61.5,15.666666666666668,74.75,72.0,114.0,97.5,62.0,81.0,60.0,92.0,75.0,76.5,81.0,25.0,78.0,77.5,59.0,100.0,41.5,59.5,102.0,59.0,54.0,62.0,89.5,45.0,41.0,106.0,93.5,42.5,74.0,75.5,85.0,88.33333333333333,13.0,112.66666666666667,54.75,116.66666666666667,43.0,110.0,71.0,111.0,74.5,71.0,96.0,72.0,96.0,84.33333333333333,20.0,60.666666666666664,95.5,42.0,63.0,66.0,56.0,78.0,60.5,22.5,83.0,59.0
2017-01-03 07:45:00,44.18181818181818,41.583333333333336,41.8,58.0,83.0,58.0,44.5,106.0,97.0,72.0,86.0,69.0,35.666666666666664,70.0,94.0,52.0,104.5,91.0,107.0,94.0,62.0,82.33333333333333,62.5,109.66666666666667,82.0,83.0,61.0,62.666666666666664,95.0,116.0,67.0,90.5,52.0,25.5,81.83333333333333,45.5,105.0,50.0,114.5,93.5,83.33333333333333,57.666666666666664,87.33333333333333,70.5,101.0,78.83333333333334,90.0,101.0,103.0,48.0,31.0,81.0,83.0,63.666666666666664,79.5,100.0,102.0,76.5,84.0,60.333333333333336,64.0,76.5,58.5,73.0,77.0,99.0,70.33333333333333,75.0,56.0,108.5,74.0,69.0,51.0,80.32673267326733,45.0,67.0,93.0,51.5,110.25,99.33333333333333,60.0,58.0,87.25,72.0,84.0,69.5,87.0,67.0,49.25,110.66666666666667,93.0,104.0,87.0,78.5,95.0,79.0,91.66666666666667,55.0,52.0,104.0,213.5,18.0,83.5,68.0,61.0,124.0,51.0,95.0,71.0,87.0,105.5,62.0,99.0,66.0,0.0,42.0,81.0,82.5,105.0,61.0,16.0,79.5,72.0,105.0,95.91666666666666,62.0,84.5,92.0,93.0,76.5,79.0,84.0,27.0,82.0,76.0,65.0,97.5,46.5,66.0,95.0,62.0,57.0,60.0,93.33333333333333,45.0,41.5,103.5,96.0,44.5,69.5,77.0,83.0,89.0,13.0,107.0,54.5,114.5,42.5,113.5,71.5,109.0,81.0,78.0,92.0,70.66666666666667,90.0,80.66666666666667,19.666666666666668,62.5,96.0,54.0,63.5,73.33333333333333,56.0,78.0,60.0,21.5,82.0,76.0
2017-01-03 08:00:00,44.4,39.96666666666667,47.6,81.0,84.33333333333333,55.333333333333336,44.0,109.16666666666666,93.0,80.0,80.5,70.5,33.0,78.5,84.0,52.5,109.0,94.0,108.0,81.0,63.0,83.0,65.0,112.0,90.0,86.5,63.666666666666664,75.0,92.5,116.0,65.5,92.0,53.0,24.0,82.0,44.0,106.0,53.0,115.0,103.0,83.0,57.83333333333333,84.0,64.0,103.0,81.66666666666667,89.0,104.0,92.0,48.5,31.0,85.66666666666667,82.75,65.0,80.0,101.0,98.66666666666667,80.5,89.5,63.5,66.0,83.0,67.0,72.0,82.0,93.5,71.5,79.0,56.0,105.33333333333333,99.0,67.5,58.0,80.5049504950495,44.0,68.0,96.0,52.25,144.0,98.0,59.0,59.0,90.5,75.75,89.0,69.0,86.0,71.0,49.0,109.0,83.5,107.0,94.0,81.0,99.0,76.0,86.0,59.0,50.0,106.0,153.25,16.5,79.0,68.5,59.0,121.0,55.0,91.5,71.0,87.5,104.0,59.5,104.33333333333333,72.0,0.0,49.0,80.75,82.5,105.0,59.0,16.0,78.0,73.5,104.66666666666666,94.33333333333333,63.0,83.0,90.0,94.0,77.0,79.0,83.0,31.0,86.08333333333333,79.66666666666667,65.0,97.5,44.5,72.5,87.33333333333333,65.0,58.333333333333336,62.0,100.0,45.0,41.0,107.58333333333334,103.0,47.0,65.0,73.33333333333333,84.0,88.5,12.5,106.0,54.0,108.0,44.5,106.75,76.66666666666667,107.0,91.0,82.0,92.0,67.5,86.0,77.0,17.0,64.33333333333333,95.25,86.5,66.5,73.66666666666666,56.0,80.5,59.5,23.0,82.5,80.5
2017-01-03 08:15:00,44.333333333333336,47.46666666666667,46.333333333333336,84.0,85.0,55.333333333333336,44.5,112.33333333333333,92.0,82.0,80.0,72.0,28.0,81.0,78.66666666666667,53.0,111.0,96.33333333333333,111.0,82.5,63.0,83.0,66.0,106.0,94.0,90.0,63.0,89.5,92.0,112.33333333333333,67.75,93.5,53.0,24.0,82.66666666666667,35.5,103.33333333333333,55.0,117.0,103.25,87.0,58.0,80.0,60.5,103.5,77.0,85.0,107.0,93.0,53.0,29.5,86.0,82.5,68.66666666666667,77.0,98.5,100.5,80.0,88.5,63.5,67.0,83.0,77.0,72.5,94.0,90.0,69.0,78.0,55.5,105.0,95.0,68.0,53.0,80.68316831683168,38.0,66.0,100.0,53.0,113.66666666666667,98.33333333333333,58.0,59.0,89.0,79.5,91.0,65.0,84.5,66.0,50.0,114.0,78.0,106.0,87.33333333333333,87.0,96.0,86.66666666666667,86.0,62.0,48.0,108.0,93.0,17.0,81.0,69.0,60.0,112.0,53.0,91.0,71.5,86.5,101.0,61.0,105.0,70.0,0.0,44.0,80.5,84.0,105.33333333333333,60.0,27.0,79.66666666666667,73.0,104.33333333333333,100.16666666666666,63.5,79.0,90.66666666666667,93.0,83.0,82.0,81.33333333333333,29.5,90.16666666666666,82.0,63.0,99.0,43.0,79.0,81.0,63.0,60.0,56.0,100.0,45.0,36.0,111.66666666666667,100.0,51.5,63.666666666666664,73.5,90.0,88.0,12.0,110.5,55.0,105.0,45.0,100.0,77.5,100.5,94.0,78.0,92.0,71.0,87.0,80.5,16.0,66.16666666666667,94.5,91.0,73.0,74.0,57.0,81.66666666666667,62.0,21.5,84.0,82.75
2017-01-03 08:30:00,45.2,57.266666666666666,50.86666666666667,81.5,86.0,56.0,45.0,114.0,94.25,83.5,84.0,109.5,26.0,84.0,79.5,53.0,114.0,98.0,109.0,91.5,65.5,87.0,60.0,117.0,98.0,93.0,64.5,102.66666666666667,92.5,112.5,70.0,90.0,52.0,22.5,83.33333333333333,24.333333333333332,108.5,55.0,119.0,103.5,88.66666666666667,58.5,80.5,62.333333333333336,104.0,66.0,84.5,107.0,94.0,80.5,29.0,88.0,82.25,68.0,75.0,97.5,100.33333333333333,87.0,90.0,60.0,71.66666666666667,91.0,75.5,73.0,107.0,91.0,65.0,77.0,56.0,106.0,95.0,70.0,52.0,80.86138613861387,35.0,63.0,119.0,54.0,95.5,104.0,59.5,58.0,88.66666666666667,83.0,92.5,64.83333333333334,83.0,66.0,80.5,111.0,74.0,113.0,85.5,87.0,93.0,97.08333333333334,88.0,62.333333333333336,46.0,107.33333333333333,93.5,16.0,80.5,70.0,59.0,107.0,53.0,92.0,75.0,85.0,106.0,60.0,108.33333333333333,72.0,0.0,45.0,79.5,86.5,110.0,61.5,25.0,83.0,70.0,101.41666666666666,106.0,64.5,79.5,92.0,91.0,81.0,82.75,82.0,31.0,94.25,82.0,66.0,97.0,42.0,76.66666666666667,81.0,64.0,61.0,55.5,92.0,46.0,33.0,116.5,107.0,52.0,64.0,75.0,92.0,90.66666666666667,12.5,113.33333333333333,55.0,110.0,47.333333333333336,106.0,79.0,99.5,93.5,82.5,93.5,72.0,93.66666666666667,91.5,20.0,68.0,95.0,88.66666666666667,81.5,75.5,58.0,88.0,66.0,17.0,87.5,85.0
2017-01-03 08:45:00,46.5,70.0,57.266666666666666,79.5,87.5,57.0,46.5,111.5,96.5,90.5,86.5,82.0,27.0,92.0,82.5,58.0,117.0,97.0,105.0,110.66666666666667,68.0,79.5,60.33333333333333,123.0,95.5,91.66666666666667,67.0,104.0,168.33333333333334,115.0,72.0,90.0,52.333333333333336,24.5,84.0,18.0,109.5,56.0,120.0,104.25,89.5,58.0,81.0,61.0,103.0,63.5,85.5,106.5,85.0,59.0,30.5,87.0,82.0,73.33333333333333,81.0,93.5,100.5,90.0,86.0,61.666666666666664,73.0,102.5,76.5,73.5,107.0,88.5,63.0,78.0,62.833333333333336,102.5,91.33333333333333,81.0,57.5,81.03960396039604,34.333333333333336,63.5,100.66666666666667,55.0,86.5,101.0,61.0,56.5,90.0,81.0,90.5,64.66666666666667,81.33333333333333,69.0,63.0,108.33333333333333,72.0,108.5,90.66666666666667,93.5,89.0,107.5,90.5,64.0,42.5,108.5,94.0,16.5,80.0,70.0,59.0,107.0,50.666666666666664,91.5,76.33333333333333,82.0,108.25,67.0,114.66666666666667,75.0,0.0,49.0,80.66666666666667,92.0,111.0,64.0,23.5,81.66666666666667,73.0,98.5,108.0,65.5,76.0,95.5,90.0,79.0,83.5,82.5,30.5,98.33333333333333,81.5,64.0,94.0,41.75,76.0,89.5,64.33333333333333,62.0,57.5,97.0,47.0,32.0,121.0,103.0,54.5,82.0,81.5,95.0,88.0,16.666666666666668,122.0,56.5,111.5,49.0,104.5,78.33333333333333,107.0,92.33333333333333,87.0,95.66666666666667,69.0,98.5,105.0,18.0,71.0,96.0,90.0,83.25,84.0,59.0,90.0,72.0,16.0,80.5,84.0
2017-01-04 07:00:00,40.63636363636363,40.111111111111114,36.75,39.333333333333336,68.78181818181818,54.0,27.0,89.06666666666666,74.3360655737705,89.37037037037038,84.33333333333333,120.13333333333333,24.5327868852459,80.62841530054645,82.40163934426229,52.83606557377049,86.62295081967213,80.26229508196721,80.0,76.33333333333333,61.53333333333333,68.08602150537635,62.2,92.63934426229508,81.75409836065573,84.8,66.93333333333334,83.67213114754098,83.36612021857923,89.26666666666667,66.66666666666667,76.43442622950819,43.93333333333334,26.278688524590166,68.05191256830601,16.959016393442624,77.93333333333334,47.93333333333333,95.91803278688525,83.53333333333333,80.90163934426229,61.733333333333334,62.46666666666667,53.46666666666667,92.49180327868854,63.733333333333334,92.07377049180329,86.42622950819671,80.47540983606558,60.333333333333336,30.733333333333334,78.40983606557377,66.73770491803279,69.48360655737704,88.82222222222222,91.51366120218579,89.91256830601093,75.8,72.93333333333334,78.13333333333333,64.33333333333333,102.13333333333333,57.266666666666666,69.81967213114754,133.0,85.82513661202185,82.00273224043715,78.29508196721312,63.42222222222222,90.49180327868852,73.11475409836066,69.68032786885246,61.295081967213115,52.33333333333333,38.77049180327869,69.30054644808743,88.47540983606558,51.53333333333333,67.1639344262295,84.6,64.94262295081967,50.2,75.8,71.26666666666667,70.6639344262295,62.93333333333334,80.0,70.0888888888889,48.24193548387097,84.93333333333334,68.20430107526882,94.32513661202185,74.81967213114754,87.0327868852459,109.64444444444445,94.90163934426229,85.57377049180329,59.86666666666667,35.24590163934426,87.39344262295081,83.91111111111111,13.180327868852459,69.4,78.29508196721312,60.032786885245905,85.91803278688525,40.6,75.85714285714286,68.88888888888889,73.7741935483871,79.95555555555556,74.40437158469945,103.33333333333333,86.86666666666667,0.0,46.368852459016395,76.32795698924731,69.23770491803279,84.8,62.0,14.244444444444447,73.43548387096774,99.46666666666667,91.68032786885246,95.1639344262295,55.40983606557377,68.7103825136612,79.91803278688525,73.46666666666667,59.06666666666666,80.1774193548387,73.06557377049181,27.066666666666666,79.26229508196721,71.51612903225806,69.93333333333334,96.87096774193549,32.494535519125684,66.55737704918033,79.59836065573771,78.66666666666666,60.59836065573771,56.93333333333333,86.11475409836066,44.72950819672131,30.327868852459012,92.8415300546448,88.08196721311475,48.72043010752689,75.38095238095238,62.13333333333333,103.19999999999999,74.42622950819673,6.901639344262293,82.4,54.733333333333334,92.3224043715847,50.18032786885246,79.70491803278688,70.66666666666666,83.46666666666667,78.85245901639344,95.01639344262296,83.13333333333333,65.26666666666667,89.2,95.13333333333333,18.629032258064516,64.31147540983606,93.66935483870968,63.39344262295082,76.01639344262296,71.04444444444444,65.37704918032787,79.54838709677419,61.733333333333334,16.557377049180324,93.20491803278688,75.72950819672131
2017-01-04 07:15:00,41.1,39.833333333333336,38.2,37.5,68.84545454545454,53.0,27.0,89.3,74.37704918032787,89.44444444444444,84.875,120.85,24.024590163934427,80.72131147540983,82.42622950819673,52.877049180327866,86.9672131147541,80.19672131147541,80.125,76.5,61.4,68.26881720430107,62.4,93.22950819672131,81.80327868852459,84.975,67.2,83.75409836065573,83.52459016393442,89.45,66.875,76.45081967213115,44.075,25.459016393442624,68.1639344262295,16.34426229508197,77.95,47.95,95.93442622950819,83.65,81.0928961748634,61.925,62.6,53.6,92.53551912568307,63.8,92.68032786885246,86.81967213114754,80.60655737704919,60.25,30.049999999999997,78.55737704918033,66.80327868852459,69.73770491803279,89.28333333333333,91.88524590163934,89.93442622950819,76.1,72.95,78.6,64.5,102.85,57.2,70.11475409836066,134.25,85.8688524590164,82.37704918032787,78.72131147540983,63.483333333333334,90.8688524590164,73.49180327868852,69.88524590163934,61.3879781420765,52.5,38.32786885245902,69.57377049180329,88.60655737704919,51.65,67.1311475409836,84.825,65.08196721311475,50.025,75.975,71.45,71.12295081967213,63.075,80.0,70.48333333333333,48.193548387096776,85.575,68.09677419354838,94.8688524590164,75.15573770491804,87.52459016393442,110.56666666666666,95.42622950819673,85.84699453551913,59.9,34.9344262295082,87.79508196721312,84.01666666666667,12.551912568306008,69.8,78.72131147540983,60.02459016393443,85.85519125683061,40.45,76.14285714285714,69.08333333333334,73.58064516129032,80.13333333333334,74.80327868852459,103.61111111111111,87.4,0.0,46.40163934426229,76.46236559139786,69.30327868852459,84.85,62.0,13.516666666666666,73.70161290322581,100.35,91.88524590163934,95.62295081967213,55.55737704918033,68.90163934426229,80.18852459016394,73.6,59.175,80.00806451612904,73.04918032786885,27.05,79.19672131147541,71.88709677419355,70.2,96.90322580645162,32.24590163934426,66.74590163934425,80.07377049180327,79.0,60.57377049180328,56.95,86.3360655737705,44.67213114754098,30.079234972677597,93.1311475409836,88.31147540983606,48.623655913978496,75.28571428571429,62.35,104.025,74.54098360655738,6.092896174863384,82.8,54.8,92.49180327868852,50.21857923497268,79.6120218579235,71.0,83.85,79.13934426229508,95.76229508196721,83.475,65.45,89.15,95.725,18.346774193548384,64.54918032786885,93.93548387096774,63.295081967213115,76.26229508196721,71.36666666666666,65.5327868852459,79.83870967741936,61.925,15.918032786885242,93.27868852459017,75.67213114754098
2017-01-04 07:30:00,41.54545454545455,39.6,38.2875,38.0,68.9090909090909,53.5,24.5,89.53333333333333,74.41803278688525,89.51851851851852,85.41666666666666,121.56666666666666,23.51639344262295,80.81420765027322,82.45081967213115,52.91803278688525,87.31147540983606,80.1311475409836,80.25,76.66666666666667,61.266666666666666,68.45161290322581,62.6,93.81967213114754,81.85245901639344,85.15,67.46666666666667,83.8360655737705,83.68306010928961,89.63333333333333,67.08333333333333,76.4672131147541,44.21666666666667,24.639344262295083,68.27595628415301,15.729508196721312,77.96666666666667,47.96666666666667,95.95081967213115,83.76666666666667,81.28415300546449,62.11666666666667,62.733333333333334,53.733333333333334,92.5792349726776,63.86666666666667,93.28688524590163,87.21311475409836,80.73770491803279,60.166666666666664,29.366666666666667,78.70491803278688,66.8688524590164,69.99180327868852,89.74444444444445,92.2568306010929,89.95628415300547,76.4,72.96666666666667,79.06666666666666,64.66666666666667,103.56666666666666,57.13333333333333,70.40983606557377,135.5,85.91256830601093,82.75136612021858,79.14754098360656,63.544444444444444,91.24590163934425,73.8688524590164,70.09016393442623,61.48087431693989,52.666666666666664,37.885245901639344,69.84699453551913,88.73770491803279,51.766666666666666,67.09836065573771,85.05,65.22131147540983,49.85,76.15,71.63333333333333,71.58196721311475,63.21666666666667,80.0,70.87777777777778,48.145161290322584,86.21666666666667,67.98924731182797,95.41256830601093,75.49180327868852,88.01639344262296,111.48888888888888,95.95081967213115,86.12021857923497,59.93333333333333,34.62295081967213,88.19672131147541,84.12222222222222,11.923497267759558,70.2,79.14754098360656,60.01639344262295,85.79234972677597,40.3,76.42857142857143,69.27777777777779,73.38709677419355,80.31111111111112,75.20218579234972,103.88888888888889,87.93333333333334,0.0,46.4344262295082,76.59677419354838,69.3688524590164,84.9,62.0,12.788888888888891,73.96774193548387,101.23333333333333,92.09016393442623,96.08196721311475,55.704918032786885,69.0928961748634,80.45901639344262,73.73333333333333,59.28333333333333,79.83870967741936,73.0327868852459,27.033333333333335,79.1311475409836,72.25806451612902,70.46666666666667,96.93548387096774,31.99726775956284,66.93442622950819,80.54918032786885,79.33333333333333,60.549180327868854,56.96666666666667,86.55737704918033,44.614754098360656,29.830601092896174,93.4207650273224,88.54098360655738,48.52688172043011,75.19047619047619,62.56666666666666,104.85,74.65573770491804,5.284153005464482,83.2,54.86666666666667,92.66120218579235,50.2568306010929,79.51912568306011,71.33333333333333,84.23333333333333,79.42622950819671,96.50819672131148,83.81666666666666,65.63333333333333,89.1,96.31666666666666,18.064516129032256,64.78688524590164,94.20161290322581,63.19672131147541,76.50819672131148,71.68888888888888,65.68852459016394,80.12903225806451,62.11666666666667,15.278688524590159,93.35245901639344,75.61475409836065
